	HD0008	HD0010	HD0005	HD0007	HD0006	HD0112	HD0110	HD0111	HD0113	HD0004	HD0009	HD0002	HD0012	HD0001	HD0003	HD0013	HD0014	HD0015	HD0016	HD0119	HD0124	HD0123	HD0125	HD0126	HD0055	HD0026	HD0027	HD0029	HD0028	HD0030	HD0031	HD0032	HD0033	HD0034	HD0035	HD0038	HD0041	HD0036	HD0042	HD0043	HD0048	HD0051	HD0054	HD0053	HD0056	HD0057	HD0060	HD0063	HD0067	HD0066	HD0071	HD0069	HD0070	HD0075	HD0072	HD0078	HD0073	HD0068	HD0074	HD0022	HD0023	HD0025
HD_v1_tr_03546	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	9	0	0	0	1	1	0	52	122	352	149	187	232	261	130	69	88	53	61	59	17	32	0	423	1286	988	47	0	65	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
HD_v1_tr_03547	65	33	79	52	134	36	87	39	47	183	173	149	15	197	110	71	11	76	18	11	3	13	25	12	0	31	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	24	0	0	8	0	0	0	0	0	0	0	41	0	0
HD_v1_tr_03548	201	752	38	1096	290	103	215	73	383	23	12	32	192	1	17	47	4	4	0	1	5	11	27	25	0	16	0	20	0	11	17	4	5	9	4	6	19	0	0	8	0	0	7	31	11	11	9	20	104	150	196	332	454	298	276	35	275	929	95	521	256	28
HD_v1_tr_03549	42	104	164	352	0	21	48	28	22	185	104	141	52	121	80	186	27	108	96	36	18	73	81	40	53	29	32	86	1	75	103	0	27	39	13	20	127	22	46	109	70	10	0	0	75	25	18	47	91	30	12	26	123	3	48	11	31	58	10	41	0	0
HD_v1_tr_03550	94	22	6	106	62	18	31	17	10	210	265	65	60	68	68	40	28	90	40	19	17	22	28	16	0	0	0	18	0	0	15	22	0	0	0	0	0	0	0	0	33	0	3	0	0	0	0	0	0	20	0	0	21	0	0	0	0	28	0	5	6	0
HD_v1_tr_03551	0	0	0	17	13	0	4	1	0	28	24	10	0	30	23	0	8	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	36	0	2
HD_v1_tr_03552	0	0	0	19	5	3	0	2	1	61	0	0	0	43	5	1	0	4	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03553	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	96	23	6	0	61
HD_v1_tr_03554	3663	2765	994	4875	1968	1424	1899	1212	1864	2834	2449	2063	4177	1599	2621	10625	3898	10700	4495	847	301	421	186	69	124	30	47	75	149	62	65	93	130	176	69	53	193	87	87	40	92	70	56	41	193	23	147	39	77	36	44	0	21	48	57	0	60	46	38	107	144	55
HD_v1_tr_03555	6	2	4	0	5	0	4	3	1	24	14	80	0	155	42	4	10	3	0	6	4	24	13	3	12	0	28	33	1	0	0	0	22	0	10	0	19	0	8	0	0	0	19	7	22	8	1	6	4	5	0	0	13	0	0	16	0	9	0	11	0	0
HD_v1_tr_03556	1011	1688	2849	1733	1428	168	490	299	248	5772	7422	3625	2614	5933	906	3719	623	1009	583	132	47	173	137	72	99	43	33	76	0	15	122	55	0	51	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	63	0	0	20	0	0	0	0	1	0	6	8	14
HD_v1_tr_03557	2	112	55	138	166	30	46	32	24	178	190	233	2	74	35	367	62	95	6	25	13	42	48	11	87	59	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	13	0	0	24	0	0	0	11	0	0	0	0	0	0	18	0	0
HD_v1_tr_03558	205	130	362	659	492	146	267	186	150	946	935	340	395	1103	1260	1104	317	697	320	52	20	57	17	7	11	0	0	0	31	0	22	0	0	21	30	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	21	0	0	0	11	0	1
HD_v1_tr_03559	44	7	64	198	166	28	62	33	28	418	253	150	23	147	103	73	31	79	94	37	17	32	57	28	13	68	0	69	16	0	0	32	28	12	0	1	157	0	16	0	0	41	80	0	0	0	0	22	0	31	0	14	35	0	19	0	0	69	13	122	45	21
HD_v1_tr_03560	14	22	6	1	17	0	2	0	0	21	36	26	19	44	18	0	0	2	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	9	0	10	9	20
HD_v1_tr_03561	29	30	248	560	486	55	221	140	27	539	427	97	4	382	732	3	5	17	0	4	2	5	21	16	0	21	2	77	69	23	14	48	42	0	22	0	58	0	0	0	0	0	44	0	0	0	0	0	22	1	38	14	0	0	0	16	18	0	18	41	67	0
HD_v1_tr_03562	2	4	4	31	96	17	24	16	13	231	240	122	63	288	147	3	0	83	0	46	11	32	23	14	19	0	0	0	35	43	0	0	0	0	0	0	33	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	5	0	91	119	0	0	9	0	0	36	0	0	0	0	55	0	0	0	0	0	0	0	8	21	27	0	49	0	10	44	0	0	0	47	0	0	0	8	0
HD_v1_tr_03564	11	1	7	27	16	6	6	6	5	25	2	16	2	21	35	34	15	22	0	2	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03565	0	0	0	0	0	0	4	0	5	0	9	8	0	9	9	2	0	20	0	1	0	1	7	8	0	34	116	33	49	124	21	43	109	104	331	143	265	9	320	242	386	327	288	105	36	31	0	0	0	52	0	0	0	1	0	0	0	37	11	15	0	24
HD_v1_tr_03566	5	6	23	75	21	19	27	19	9	119	127	58	0	61	37	105	56	41	38	13	9	27	18	9	16	11	0	24	10	0	0	0	19	19	21	25	0	7	0	10	0	0	17	13	30	0	5	5	5	7	10	6	10	2	11	18	0	23	0	44	0	2
HD_v1_tr_03567	10	2	16	18	35	17	27	24	36	38	92	46	35	62	37	79	39	87	47	22	16	27	20	12	0	11	27	20	9	0	0	0	7	0	0	0	0	0	8	0	0	0	1	0	0	3	0	0	5	2	7	0	9	2	14	0	6	9	0	1	9	0
HD_v1_tr_03568	3	5	64	148	141	22	56	31	25	198	463	278	18	481	61	98	28	90	75	35	20	63	54	42	53	80	59	51	53	15	106	110	18	68	0	0	149	44	90	0	71	107	24	0	1	68	184	75	79	61	59	13	97	71	12	0	44	56	17	0	75	35
HD_v1_tr_03569	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	48	43	17	47	93	30	21	0	62	43	33	0	98	0	0	8	31	83	0	0
HD_v1_tr_03570	143	60	88	125	186	20	51	18	23	218	523	206	18	352	174	4	5	50	34	24	5	32	20	16	17	15	11	12	4	12	3	28	5	0	0	9	23	26	3	0	0	0	0	0	3	4	39	4	4	10	36	0	0	0	0	14	0	29	0	9	0	6
HD_v1_tr_03571	0	0	0	0	0	0	1	1	0	25	0	0	0	8	1	0	23	20	0	139	99	251	275	126	229	81	40	250	47	91	51	89	145	12	59	16	88	117	16	70	0	29	39	0	44	16	56	0	76	0	26	39	11	0	0	0	13	0	0	2	0	0
HD_v1_tr_03572	28	2	16	59	58	7	34	14	9	93	128	44	8	129	55	57	2	69	12	13	5	15	26	8	26	29	44	43	86	6	29	19	21	31	35	16	13	13	23	16	0	21	40	6	44	19	71	8	81	54	73	57	110	80	19	70	50	65	38	238	14	97
HD_v1_tr_03573	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	43	17	57	56	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03574	2	0	4	91	18	1	2	0	1	0	0	0	23	0	0	22	23	21	0	5	0	0	3	0	0	0	117	0	0	15	0	0	0	0	16	52	0	0	0	0	0	0	9	0	0	0	61	40	22	0	65	11	35	15	43	46	0	72	29	0	0	0
HD_v1_tr_03575	231	103	18	513	563	116	294	198	115	265	307	151	111	358	319	1107	576	2186	397	158	90	403	456	218	101	29	210	376	297	75	245	159	138	132	78	122	203	138	0	85	60	44	191	169	137	96	47	1	3	1	24	56	40	28	40	63	89	98	40	119	12	101
HD_v1_tr_03576	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	18	0	0	0	35	0	18	19	0	0	0	0	20	0	0
HD_v1_tr_03577	0	0	0	0	0	1	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	29	30	21	0	19	2	15	0	38	30	0	0	24	16	4	0	59
HD_v1_tr_03578	46	42	308	199	256	47	194	102	44	516	674	425	5	472	734	87	1	141	14	59	50	106	104	26	0	1	56	139	23	0	48	83	50	0	69	81	12	73	29	125	43	15	118	76	62	45	92	22	45	24	48	0	86	54	0	0	41	94	0	297	106	76
HD_v1_tr_03579	8	21	53	17	0	4	5	7	3	26	34	18	54	34	101	53	1	9	15	8	3	5	8	2	0	0	0	0	0	30	0	15	0	0	0	0	0	0	25	61	0	0	18	56	84	57	21	0	31	35	0	88	18	0	0	0	58	0	0	0	6	48
HD_v1_tr_03580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	25	0	0	36	0	31	23	30	29	69	62	52	26	47	13	77	0	149	128	152	27	75	44	0	162	11	0	54	37	0	132	20	42	59	0
HD_v1_tr_03581	3	16	15	5	0	2	1	0	1	3	0	0	9	0	0	3	0	1	17	0	2	2	1	1	5	0	0	0	5	0	16	10	0	0	0	0	6	0	0	3	0	0	0	0	9	0	0	0	6	0	0	0	0	0	0	0	0	23	0	0	0	4
HD_v1_tr_03582	0	15	206	3	0	0	2	0	0	0	0	18	0	0	0	2	2	13	1	5	3	0	5	2	0	0	0	0	76	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03583	0	0	0	0	0	1	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	24	61	48	98	28	196	224	1	37	132	76	276	111	181	172	107	77	166	94	173	59	159	98	65	19	0	44	27	33	0	61	150	160	28	241	112	256
HD_v1_tr_03584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	168	72	71	461	377	756	583	1507	855	381	563	45	0	0	62	0	0	68	16	178	76	0	108	10	0	13	0	0	0	71	34	19	0	37	0
HD_v1_tr_03585	39	80	90	267	96	25	35	32	25	177	244	144	14	141	131	52	34	143	11	12	16	33	38	16	36	35	20	67	0	42	0	0	7	21	0	28	11	0	13	0	0	0	31	0	0	3	0	15	17	0	0	15	0	0	0	36	0	45	0	42	0	16
HD_v1_tr_03586	165	16	118	260	193	47	94	78	97	122	216	162	89	131	265	415	36	387	56	23	10	33	47	7	39	0	0	0	0	0	10	0	30	14	0	20	0	0	0	0	0	0	50	0	0	10	0	0	0	30	0	23	0	0	0	0	0	16	33	6	0	35
HD_v1_tr_03587	1	0	0	1	0	1	3	0	0	0	3	7	0	2	42	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	44	14	0	0	51	0	128	24	57	58	412	134	98	181	171	113	100	66	116	42	55	106	32	130	34	290
HD_v1_tr_03588	29	1	0	7	0	13	3	11	99	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	33	8	0	0	110	35	0	16	72	76	65	24	46	0	0	95	53	32	14	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03589	328	139	494	657	197	102	192	118	84	644	683	554	233	405	861	376	277	1027	312	132	56	138	102	39	70	29	1	49	0	27	33	49	56	0	24	0	16	38	0	0	45	0	45	19	0	38	0	0	37	13	19	0	15	0	45	0	19	16	0	114	179	47
HD_v1_tr_03590	115	301	584	598	282	62	186	97	43	653	701	674	104	656	386	93	60	130	2	67	39	84	95	50	32	0	134	81	0	47	136	182	97	49	24	52	2	72	106	99	129	105	289	150	176	42	93	22	51	271	80	25	69	181	63	65	22	143	0	17	76	120
HD_v1_tr_03591	1	0	0	7	1	1	3	4	3	10	4	12	8	0	26	7	3	19	2	5	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	5	0	0	0
HD_v1_tr_03592	53	34	179	96	195	20	57	28	26	254	115	183	35	195	216	100	47	116	60	28	19	37	55	19	39	37	37	40	20	0	39	45	18	6	4	0	0	13	15	6	5	7	14	9	6	31	10	0	0	1	0	12	1	5	0	6	0	19	0	10	7	2
HD_v1_tr_03593	47	7	320	157	103	27	84	28	23	448	246	317	36	407	92	11	14	16	3	14	4	10	19	4	10	0	0	0	0	0	19	0	0	0	0	0	9	0	0	0	10	0	0	0	31	27	68	89	109	47	37	32	47	21	0	58	11	63	13	74	5	50
HD_v1_tr_03594	37	4	290	163	104	31	83	39	18	485	267	315	37	444	104	11	18	15	2	3	4	9	9	4	8	0	0	0	0	0	8	0	0	0	0	0	11	0	0	0	11	0	0	0	39	15	64	85	113	49	28	46	47	27	0	65	9	67	13	66	6	38
HD_v1_tr_03595	212	35	120	224	88	42	78	40	44	233	116	118	1	71	8	304	0	119	25	21	20	52	42	17	23	99	29	84	0	8	0	100	0	25	19	0	25	0	29	83	0	24	54	0	0	20	15	0	42	0	11	0	23	118	0	0	14	26	0	0	0	0
HD_v1_tr_03596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	16	54	57	23	10	38	57	11	17	71	23	19	0	3	0	0	0	11	0	12	0	11	23	9	0	0	0	0	0	0	0	8	11	0	0	0	0
HD_v1_tr_03597	117	113	65	288	88	30	58	51	40	180	236	97	154	129	85	106	17	169	2	31	15	52	24	11	14	0	12	14	15	0	5	51	33	43	33	14	0	0	0	0	3	32	11	4	11	26	107	82	87	66	54	50	116	37	66	0	77	133	67	71	34	17
HD_v1_tr_03598	1	0	1	15	0	0	1	1	0	6	40	3	0	40	1	13	0	0	2	0	0	0	0	0	0	0	0	37	0	0	0	1	66	0	6	0	0	73	16	0	1	0	16	3	21	0	50	176	433	565	464	747	790	433	193	193	528	1685	263	1324	323	341
HD_v1_tr_03599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	18	0	0	19	162	34	121	63	77	19	99	126	74	0	15	133	17	29	43	134
HD_v1_tr_03600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03601	356	107	493	554	709	120	224	151	131	1441	1216	901	248	1068	1625	205	188	502	94	77	32	112	72	46	35	102	87	47	18	9	22	57	0	21	0	75	69	0	22	49	21	0	0	0	58	10	55	0	0	37	0	0	0	3	0	20	9	28	17	48	0	36
HD_v1_tr_03602	1	3	1	0	2	1	0	1	5	0	0	1	4	0	0	2	62	13	27	262	115	326	230	67	127	76	80	109	136	28	26	29	0	0	16	90	106	0	22	77	23	43	114	29	157	43	68	22	132	0	28	59	29	0	47	0	0	0	0	57	102	0
HD_v1_tr_03603	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	80	0	0	0	39	0	0	0	0	0	30	17	109	82	134	107	58	13	41	21	53	20	0	8	0	38	12	67	0	9
HD_v1_tr_03604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	8	2	13	18	14	27	1	0	0	5	0	0	0	0	5	18	0	31	5	16	42	23	25	71	0	24	0	56	24	9	54	27	0	2	0	17	0	27	38	8	29	0	6
HD_v1_tr_03605	174	209	21	240	143	86	212	98	122	294	348	188	81	441	237	403	88	5	16	22	22	75	85	63	0	21	0	80	40	20	30	71	69	12	0	48	0	63	0	7	5	0	0	10	61	0	0	0	84	28	0	33	0	24	0	0	0	25	0	0	0	0
HD_v1_tr_03606	142	300	28	333	429	60	180	61	115	567	750	217	146	432	562	575	147	802	183	110	47	177	152	38	144	127	119	384	14	97	116	121	57	50	214	76	116	39	0	0	50	47	136	61	94	22	55	0	22	23	0	35	113	29	89	0	0	112	13	43	46	33
HD_v1_tr_03607	1	0	13	13	21	4	15	5	10	38	7	22	1	2	25	99	5	39	38	15	6	18	12	12	0	0	0	0	30	0	0	10	15	0	0	15	13	0	11	7	0	0	14	0	23	10	9	0	0	20	0	9	8	17	28	5	9	0	0	19	0	0
HD_v1_tr_03608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	10	4	0	19	65	12	44	25	0	93	0	0	0	18	0	0	23	0	0	0	0	0	17	0	24	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0
HD_v1_tr_03609	168	96	68	292	186	69	124	76	69	227	388	380	66	136	506	6	21	69	4	33	23	33	49	13	0	0	66	0	48	0	36	27	34	0	0	11	28	0	0	57	1	0	82	15	0	38	0	0	20	0	61	24	65	0	0	0	43	0	0	113	26	7
HD_v1_tr_03610	0	0	0	0	0	0	0	0	1	0	0	0	0	0	13	0	0	0	0	2	7	4	40	46	73	49	78	0	48	47	0	84	25	30	50	10	37	0	0	21	0	0	53	52	33	55	171	24	32	22	0	31	23	49	0	0	0	0	77	39	0	8
HD_v1_tr_03611	5	0	0	0	0	1	0	0	2	0	0	6	0	0	0	21	5	15	10	18	10	23	16	11	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03612	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	65	684	2114	930	251	1484	1582	754	777	1698	766	149	773	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03613	11	37	29	31	123	15	29	14	21	107	121	108	78	69	155	104	31	56	1	16	6	18	22	4	0	35	0	22	27	0	0	0	0	0	0	12	43	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	11	0	0	0	0	0	0	90	10	50
HD_v1_tr_03614	44	26	57	21	30	22	38	15	25	162	200	124	14	181	181	51	23	70	41	29	14	60	58	14	37	13	66	54	39	12	35	40	3	0	33	28	9	0	0	11	0	7	34	7	75	3	24	10	19	41	14	4	0	20	4	14	12	27	30	26	6	15
HD_v1_tr_03615	160	40	256	352	367	80	215	114	62	800	1147	670	43	760	969	190	115	294	61	23	24	34	65	28	50	30	0	0	0	51	66	20	47	10	13	22	61	0	25	0	0	21	76	0	0	20	77	22	0	0	36	47	0	53	63	0	19	94	22	27	22	22
HD_v1_tr_03616	42	143	185	429	93	59	129	76	127	380	1104	70	68	240	525	150	66	584	161	35	19	40	23	15	0	0	0	23	0	0	0	0	0	0	22	0	88	24	0	0	0	47	1	0	41	0	36	0	23	0	0	0	0	0	0	0	18	117	0	0	0	0
HD_v1_tr_03617	86	110	634	833	975	114	361	149	120	2734	2643	2145	83	1909	1822	716	142	327	224	64	35	118	79	40	44	0	30	64	58	31	132	119	172	0	158	49	117	0	41	21	26	0	126	101	397	180	342	46	235	91	114	17	110	94	0	38	52	141	120	254	427	33
HD_v1_tr_03618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	10	1	0	7	0	0	3	4	18	9	0
HD_v1_tr_03619	6	9	11	1	30	5	15	13	4	111	107	43	7	89	54	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03620	0	37	136	72	8	11	16	15	4	151	167	132	0	42	80	89	0	0	8	13	14	15	12	4	36	0	11	11	0	34	0	18	0	9	0	1	0	0	0	0	0	0	0	6	4	0	0	0	9	8	0	7	0	0	19	0	0	0	0	5	0	1
HD_v1_tr_03621	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	58	0	0	0	63	26	42	52	55	45	60	225	41	357	237	468	147	433	439	200	119	209	61	61	131	117	471	68	296	107	105
HD_v1_tr_03622	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	34	78	271	270	18	71	130	74	311	51	27	156	80	165	124	226
HD_v1_tr_03623	0	0	0	0	0	0	0	0	0	0	0	42	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	64	33	0	45	49	0	0	0	40	0	6	0	0
HD_v1_tr_03624	27	51	26	143	19	17	46	30	11	305	157	123	31	124	75	6	0	0	103	26	7	32	26	9	7	84	53	63	89	29	79	145	62	76	276	69	127	116	144	53	82	56	181	151	125	111	184	11	76	120	105	25	66	72	70	43	34	57	40	131	31	46
HD_v1_tr_03625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	6	0	11	7	28	3	21	0	41	28	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_03626	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	133	181	161	278	380	314	356	251	322	104	448	317	89	744	175	544
HD_v1_tr_03627	158	36	124	212	127	26	113	50	46	503	530	362	57	134	211	44	0	3	86	12	13	14	18	14	10	58	0	97	60	0	25	23	0	83	52	18	0	29	0	0	0	0	0	37	18	0	19	15	0	48	20	0	0	1	0	0	0	20	0	27	0	31
HD_v1_tr_03628	17	4	301	546	263	37	115	43	65	538	337	323	88	256	678	3	64	71	17	35	14	25	19	10	27	0	74	0	0	0	16	9	0	20	0	0	0	0	0	10	0	0	60	0	0	0	17	0	0	0	0	0	0	24	0	23	0	0	49	1	0	0
HD_v1_tr_03629	257	218	125	258	123	82	118	72	113	372	356	106	89	344	212	236	109	279	128	37	13	25	9	0	17	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
HD_v1_tr_03630	44	9	53	31	74	31	36	25	35	259	332	214	26	138	116	92	44	144	14	50	19	68	75	32	50	0	3	0	17	0	0	0	0	0	0	0	72	0	0	0	34	20	0	40	12	20	22	0	7	91	15	52	28	27	39	21	37	0	23	12	4	58
HD_v1_tr_03631	145	53	144	290	215	38	100	48	51	454	336	178	33	251	158	128	1	60	66	30	14	18	26	15	0	29	18	29	8	10	12	42	8	13	10	0	47	4	0	0	0	0	4	33	8	35	0	19	0	0	0	0	0	17	4	0	0	14	0	24	13	0
HD_v1_tr_03632	31	11	198	143	167	46	97	48	57	69	144	278	27	90	48	3	71	179	122	58	8	52	37	29	0	47	50	0	0	30	32	0	0	0	0	0	0	0	0	7	0	26	0	0	0	32	0	0	42	0	14	0	0	0	0	0	0	47	0	59	35	0
HD_v1_tr_03633	0	0	0	0	0	4	13	11	12	0	0	0	1	0	0	114	7	32	0	10	11	12	38	15	17	69	80	30	0	20	130	17	124	46	32	32	78	0	23	15	0	57	136	0	207	0	56	28	14	11	40	17	114	0	0	0	29	0	0	0	0	30
HD_v1_tr_03634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	6	0	7	0	0	0	0	90	28	21
HD_v1_tr_03635	255	70	215	354	211	140	180	169	122	475	1507	552	340	850	341	477	226	643	115	248	148	349	295	94	167	261	124	393	425	280	125	253	38	157	130	102	216	50	0	107	85	46	128	64	96	140	131	21	79	31	44	25	45	0	10	0	36	294	59	170	110	270
HD_v1_tr_03636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	4	25	3	0	5	0	0	2	3	15	5	0
HD_v1_tr_03637	21	5	9	19	18	5	16	11	4	70	79	24	1	23	25	56	0	18	1	8	9	25	23	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	13	0	12	13	14
HD_v1_tr_03638	23	12	84	36	46	22	20	14	20	92	75	126	10	410	208	1	55	27	0	3	3	4	12	1	14	23	29	39	0	0	8	0	0	0	0	0	0	0	0	0	0	10	0	25	0	9	0	0	13	0	10	0	0	17	20	0	7	0	0	0	15	0
HD_v1_tr_03639	0	0	0	0	0	1	0	0	0	2	3	0	0	1	30	0	0	61	0	0	0	2	1	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	20	0	0	37	14	0	83	0	15	14	0	0	0	0	6	0	13	0
HD_v1_tr_03640	113	95	143	268	48	22	44	46	41	349	485	142	20	155	311	145	6	61	76	6	2	10	6	2	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	26	27	0	0	3
HD_v1_tr_03641	20	54	107	72	23	7	43	18	6	254	79	56	1	44	151	34	1	45	1	9	1	11	21	6	0	32	0	0	0	0	0	66	98	0	27	0	0	0	0	30	21	0	33	0	0	33	0	0	0	138	23	40	17	0	49	0	46	89	0	40	0	57
HD_v1_tr_03642	2	0	0	1	0	0	4	0	0	0	3	0	1	0	8	49	2	465	43	113	31	100	144	36	187	61	15	0	28	55	0	30	0	0	52	55	65	0	92	32	44	0	175	170	353	68	504	127	188	116	18	180	84	39	70	98	139	73	51	108	277	366
HD_v1_tr_03643	32	110	1	43	66	2	16	8	4	0	8	22	24	76	106	0	1	9	9	4	1	8	11	6	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	1	16	0	0	16	0	0	0	0	0	0	0	0	0	0	171
HD_v1_tr_03644	8	0	6	116	127	13	40	11	8	62	32	8	12	62	84	77	1	67	70	8	3	18	10	7	26	31	100	0	13	0	25	18	0	20	28	38	8	22	0	0	0	0	13	0	19	4	37	10	17	8	26	0	18	0	36	14	59	29	15	11	0	0
HD_v1_tr_03645	1	20	0	0	9	0	1	3	2	0	0	9	1	1	69	79	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	30	0	0	0	0	0	0	37	0	0	13	0	0	12	0	0	0	0	0	0	0	0	0
