	FW0108	FW0130	FW0122	FW0112	FW0114	FW0132	FW0121	FW0115	FW0125	FW0049	FW0042	FW0041	FW0038	FW0057	FW0043	FW0036	FW0047	FW0050	FW0073	FW0065	FW0054	FW0066	FW0061	FW0070	FW0035	FW0055	FW0067	FW0058	FW0051	FW0064	FW0052	FW0059	FW0069	FW0084	FW0085	FW0088	FW0089	FW0075	FW0081	FW0080	FW0078	FW0079	FW0077	FW0087	FW0083	FW0092	FW0090	FW0082	FW0100	FW0095	FW0091	FW0103	FW0093	FW0098	FW0074	FW0096	FW0102	FW0101
FW_v1_tr_04759	0	8	1	1	2	7	0	4	6	0	4	4	7	11	4	29	1	10	6	4	7	17	1	1	10	21	2	41	7	9	28	4	15	12	13	36	29	24	48	53	56	74	28	42	21	23	11	36	22	26	2	36	22	11	12	6	14	11
FW_v1_tr_04760	1	7	2	2	2	7	5	0	1	2	0	4	2	0	1	1	1	2	0	6	18	1	0	0	17	0	0	1	25	2	1	3	0	0	0	0	3	0	1	0	4	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0
FW_v1_tr_04761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	20	1	7	0	49	23	18	8	20	22	59	9	18	11	18	9	39	10	7	10	12	40	9	33	10	8	31
FW_v1_tr_04762	1	11	0	9	15	10	3	1	2	2	8	6	10	0	8	1	1	8	2	2	16	0	0	6	8	10	3	2	3	5	3	10	9	2	0	0	1	0	2	1	1	2	4	0	1	2	0	0	0	0	0	0	0	1	1	0	2	0
FW_v1_tr_04763	0	1	14	1	30	56	17	42	72	63	49	94	43	72	97	69	101	36	8	36	58	25	55	17	102	84	16	32	37	22	95	24	142	32	9	63	49	81	50	67	18	69	49	25	39	67	3	9	15	37	37	22	27	28	17	22	3	14
FW_v1_tr_04764	0	1	6	2	14	20	6	18	81	77	198	68	164	125	229	142	216	82	84	36	132	34	39	4	132	168	67	129	211	71	131	81	156	74	56	77	103	72	86	140	110	70	46	144	37	106	27	49	51	56	6	28	53	44	22	48	39	17
FW_v1_tr_04765	0	0	61	0	0	6	0	1	0	0	0	0	3	0	0	2	0	1	0	7	0	0	7	9	2	6	5	17	12	3	2	0	4	23	33	88	27	58	27	131	22	81	36	80	8	90	139	137	84	65	99	124	50	188	116	90	3	110
FW_v1_tr_04766	0	0	0	0	0	0	0	0	12	0	0	0	12	2	29	0	4	8	22	2	3	0	2	0	7	110	21	9	1	9	15	0	15	27	19	16	6	62	66	55	49	69	15	71	26	27	46	13	98	24	38	29	10	29	25	24	25	92
FW_v1_tr_04767	12	21	6	0	4	0	19	27	13	6	21	29	13	6	14	17	10	15	5	40	9	2	23	6	7	18	14	22	0	6	18	6	19	8	25	24	15	23	1	37	43	51	22	6	7	17	8	11	7	14	10	11	0	4	23	28	19	14
FW_v1_tr_04768	0	0	0	0	0	0	0	0	1	0	0	7	3	2	11	2	16	1	4	3	0	2	0	0	0	0	0	0	0	15	3	0	3	1	11	1	4	21	0	7	5	1	15	5	0	33	4	2	3	2	3	4	0	9	1	9	20	15
FW_v1_tr_04769	27	7	17	2	13	35	10	22	30	25	41	91	92	21	113	93	32	63	65	43	145	126	19	69	89	63	40	32	78	135	197	101	163	94	38	157	68	144	120	163	136	177	108	178	74	113	50	124	78	105	44	78	79	120	20	50	57	48
FW_v1_tr_04770	19	23	16	2	11	15	6	12	1	10	18	15	1	7	11	3	2	2	2	2	0	0	18	1	0	2	1	3	3	0	7	34	13	0	9	3	3	16	5	11	7	10	0	6	2	1	0	4	5	5	0	4	0	0	3	0	0	1
FW_v1_tr_04771	0	0	1	19	8	17	6	3	48	26	35	37	46	32	38	69	35	10	37	9	56	16	12	12	28	89	15	9	47	20	32	29	69	41	28	46	47	22	26	28	37	51	12	21	5	17	0	10	9	25	16	15	15	33	12	15	4	5
FW_v1_tr_04772	113	42	149	118	110	214	124	211	380	161	260	387	264	188	309	618	185	134	365	88	550	271	197	176	242	442	460	302	407	385	787	267	638	381	209	550	344	549	262	694	519	807	216	768	249	433	199	417	404	492	345	398	636	385	290	415	621	558
FW_v1_tr_04773	1	0	11	7	0	7	20	0	7	14	1	10	1	3	10	5	5	0	0	6	2	4	73	8	0	6	0	0	27	0	3	4	27	16	8	8	5	8	2	33	20	56	21	20	2	1	15	21	0	5	6	2	0	14	29	2	9	16
FW_v1_tr_04774	0	8	0	0	28	13	4	5	5	2	61	14	50	3	46	55	9	23	2	0	5	0	6	5	33	18	0	12	14	6	14	18	8	4	8	9	10	4	3	10	3	13	9	13	6	3	11	2	4	15	0	2	6	5	2	0	3	0
FW_v1_tr_04775	0	6	1	2	19	14	3	8	18	0	52	11	45	8	51	53	6	13	17	3	4	4	2	5	30	19	1	15	11	2	17	15	20	6	8	3	2	5	3	8	3	10	7	20	6	5	13	5	6	13	0	3	9	5	3	0	4	0
FW_v1_tr_04776	0	0	0	0	3	0	0	10	15	15	47	35	34	36	22	41	82	65	63	72	67	21	65	3	48	44	68	62	81	37	31	12	49	11	2	55	48	12	22	20	69	67	33	55	17	46	37	0	9	11	22	36	21	21	15	22	6	28
FW_v1_tr_04777	15	20	27	20	4	6	29	5	3	7	25	3	7	14	2	0	0	0	3	0	0	6	13	19	1	3	3	1	4	9	8	1	3	9	5	10	8	11	9	2	19	13	0	17	16	5	7	3	0	1	0	6	11	4	0	0	2	0
FW_v1_tr_04778	14	3	5	11	6	10	7	6	5	6	8	14	5	7	5	13	11	2	9	11	9	2	4	4	12	9	15	6	4	9	8	5	21	10	11	22	2	4	2	6	22	27	16	18	1	25	2	2	34	6	7	12	2	33	16	8	18	0
FW_v1_tr_04779	12	8	5	26	8	12	18	7	10	3	12	11	9	5	7	16	12	4	8	7	6	1	5	5	9	12	4	8	4	13	12	4	26	5	6	31	13	1	0	16	7	15	3	24	3	21	8	2	19	8	8	13	8	15	3	3	7	1
FW_v1_tr_04780	9	0	0	0	0	7	5	23	26	1	10	4	18	13	10	6	29	9	7	0	18	5	4	0	19	24	14	11	14	15	47	4	27	26	0	23	36	11	24	35	14	40	1	13	28	40	5	6	9	39	19	8	40	22	0	39	0	0
FW_v1_tr_04781	2	7	18	1	12	2	2	1	1	4	8	9	8	10	8	34	43	35	28	46	68	11	33	29	21	61	27	16	66	41	62	59	56	51	30	42	69	48	20	45	52	62	45	63	26	44	36	41	40	69	21	65	21	39	20	46	10	24
FW_v1_tr_04782	5	17	1	36	9	10	14	4	1	1	0	20	4	13	0	7	9	0	1	10	0	9	8	10	9	3	10	0	0	6	5	2	3	4	3	20	9	6	4	8	0	5	4	8	0	3	2	5	4	2	2	14	9	3	0	4	9	6
FW_v1_tr_04783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	28	3	1	1	0	1	1	1	9	0	21	32	6	11	14	5	6	3	79	2	8	2	1
FW_v1_tr_04784	0	1	0	0	0	0	0	1	0	0	0	0	1	3	0	2	35	27	14	26	64	42	86	32	18	61	77	76	137	31	54	39	141	52	33	109	59	68	42	148	94	81	46	174	38	75	30	33	98	103	43	50	53	75	39	68	82	59
FW_v1_tr_04785	0	0	2	0	1	0	0	1	0	1	0	0	3	1	0	1	2	17	1	3	26	50	16	67	32	95	29	18	53	21	53	24	38	41	36	56	81	91	56	102	82	127	65	100	53	87	27	32	77	57	91	56	52	77	34	81	39	22
FW_v1_tr_04786	1	0	25	39	18	91	16	36	228	71	78	61	59	71	71	53	108	38	14	45	103	89	85	9	67	60	55	39	121	19	94	48	184	31	8	12	11	29	44	38	25	27	0	19	9	33	27	37	2	59	41	31	49	32	0	6	27	6
FW_v1_tr_04787	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	9	4	2	0	1	14	28	11	21	15	10	19	13	9	6	9	0	60	20	9	63	55	22	57	22	71	119	26	104	19	35	10	73	49	67	13	12	38	23	23	8	29	21
FW_v1_tr_04788	0	0	2	0	0	0	11	4	4	9	7	34	24	3	28	15	32	2	8	9	19	16	2	4	7	2	10	3	20	20	36	12	48	7	10	13	11	16	16	4	18	0	6	22	9	28	4	16	22	11	0	16	24	24	3	4	12	0
FW_v1_tr_04789	0	1	0	0	0	2	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	1	0	0	0	0	35	11	117	31	85	26	164	6	71	72	384	46	884	812	237	255	402	697	1046	821	809	19	756	961	347
FW_v1_tr_04790	0	2	0	0	0	0	0	0	43	0	1	10	4	3	15	8	13	36	1	8	49	11	24	7	22	21	3	10	18	2	9	7	6	16	22	26	26	15	30	39	27	47	10	69	28	36	7	41	28	26	36	13	29	32	42	23	36	40
FW_v1_tr_04791	11	0	0	1	3	2	1	0	9	19	4	39	72	26	50	60	50	21	21	12	42	30	46	14	72	119	39	30	55	28	80	29	76	39	49	83	42	42	16	78	86	51	30	55	12	72	23	38	19	51	48	43	44	47	22	28	32	16
FW_v1_tr_04792	6	33	6	3	7	13	8	8	8	1	0	4	2	6	9	6	0	4	3	0	2	1	2	1	1	5	3	3	10	3	2	4	2	2	0	2	4	3	0	0	0	0	0	5	0	0	5	1	4	1	1	1	2	5	2	2	1	2
FW_v1_tr_04793	23	35	86	36	47	3	55	1	31	12	5	20	21	4	20	44	44	51	7	21	27	52	25	40	30	8	68	1	90	29	39	21	16	13	18	20	33	31	20	42	25	41	6	35	18	8	26	7	17	77	37	22	32	24	17	22	0	20
FW_v1_tr_04794	0	0	4	0	0	0	0	0	0	0	0	0	1	2	0	0	2	5	1	1	0	3	60	3	0	11	7	2	6	0	2	1	3	3	23	0	2	6	9	1	1	15	16	2	5	0	7	12	0	15	6	1	0	6	6	3	8	4
FW_v1_tr_04795	12	23	9	12	6	11	4	5	10	4	1	9	2	10	6	8	1	1	1	0	2	2	2	1	1	2	1	5	16	0	3	8	4	2	0	1	4	3	0	1	1	0	0	1	0	0	6	1	4	1	1	0	2	7	2	1	1	0
FW_v1_tr_04796	26	58	25	9	13	10	42	5	16	3	37	23	27	9	26	21	18	18	14	18	56	16	103	9	18	24	41	24	22	7	46	25	42	23	31	27	59	38	66	56	92	88	19	95	49	64	22	30	32	18	36	40	76	16	8	48	23	25
FW_v1_tr_04797	0	0	1	1	0	0	0	0	5	0	0	0	1	2	0	1	4	0	4	9	2	11	1	2	6	5	5	0	4	14	7	6	1	13	9	10	12	9	1	12	7	17	6	33	4	7	7	5	6	0	0	0	8	6	1	14	8	5
FW_v1_tr_04798	0	0	1	0	0	0	0	0	0	2	4	6	14	2	16	54	18	10	15	1	15	17	38	46	79	45	10	4	44	20	18	25	4	80	41	140	463	56	24	26	7	11	46	152	21	48	77	104	17	32	19	24	39	46	28	11	14	13
FW_v1_tr_04799	3	6	18	4	2	2	4	0	1	3	15	0	1	0	5	1	0	0	10	5	1	2	5	8	1	4	13	0	27	5	4	22	41	75	35	65	39	48	16	110	81	73	58	111	25	84	43	27	50	76	58	75	65	65	42	85	32	54
FW_v1_tr_04800	372	94	71	140	121	145	37	101	74	32	69	44	79	46	49	90	22	67	16	20	45	62	46	48	34	45	12	9	47	18	35	38	13	4	3	9	15	15	1	6	8	5	8	11	2	13	6	16	0	3	0	2	4	12	7	4	3	12
FW_v1_tr_04801	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	9	1	6	0	32	17	1	5	3	37	10	3	6	7	18	25	33	19	20	10	14	10	32	10	6	40	0	13	3	8	20	1	16	25	8
FW_v1_tr_04802	0	0	3	7	39	44	0	22	52	15	31	33	58	78	57	22	21	3	34	15	47	4	18	3	33	15	18	5	99	17	32	5	53	28	5	30	60	66	33	86	25	88	7	47	50	52	12	24	40	34	3	14	37	18	9	20	3	9
FW_v1_tr_04803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	1	8	1	4	4	4	11	23	5	7	4	8	2	3	11	0	3	20	6	9	32	3	23	11	6	6	20	0	10	5	3	4	14	6	4	0	9	17	0
FW_v1_tr_04804	2	4	0	1	0	11	9	2	4	5	6	5	9	2	1	3	0	4	24	1	7	0	0	0	1	1	0	25	2	21	34	0	8	30	3	102	11	38	0	48	36	26	10	28	5	13	12	5	20	44	13	21	32	18	28	8	20	12
FW_v1_tr_04805	12	14	17	14	4	25	15	17	7	5	1	30	5	4	1	21	18	2	0	20	11	32	6	9	8	5	14	4	5	15	4	7	17	15	24	5	10	17	17	29	37	54	8	44	12	30	6	14	23	28	8	70	7	19	9	28	46	16
FW_v1_tr_04806	16	13	14	13	2	22	10	17	7	6	0	22	4	3	3	12	13	1	3	26	4	25	13	8	10	3	9	4	5	10	5	9	15	16	24	10	17	27	29	35	42	40	7	52	16	23	11	13	14	20	7	53	9	26	11	33	52	16
FW_v1_tr_04807	0	9	4	0	0	4	0	7	4	7	2	5	17	6	39	46	20	10	16	1	70	15	26	5	23	31	2	35	63	31	23	22	26	15	4	92	11	26	13	74	27	71	24	81	20	67	28	47	19	43	66	58	49	34	32	25	6	31
FW_v1_tr_04808	0	0	0	1	5	5	1	0	6	1	2	3	0	1	0	3	3	2	2	0	1	0	0	1	0	8	0	3	0	6	4	5	4	3	1	15	4	11	6	12	3	15	8	21	3	13	11	8	8	10	7	10	20	5	9	4	12	11
FW_v1_tr_04809	0	2	3	1	58	13	21	44	237	54	62	140	243	209	305	385	227	248	219	84	374	129	129	187	315	322	96	248	343	192	254	205	200	166	64	132	157	79	50	151	82	198	70	176	68	146	76	83	73	79	87	66	102	66	45	90	23	45
FW_v1_tr_04810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	11	0	13	4	17	0	3	24	34	19	14	4	48	14	1	0	17	17	23	18	13	2	21	0	0
FW_v1_tr_04811	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	0	0	58	22	86	14	63	1	25	14	0
FW_v1_tr_04812	20	13	61	81	29	60	50	22	146	20	60	208	150	94	197	259	121	69	158	55	197	112	96	140	119	217	132	130	163	77	314	141	251	152	77	298	133	113	72	178	107	217	60	258	81	170	75	163	84	170	94	176	110	137	92	124	76	106
FW_v1_tr_04813	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	13	0	0	57	36	107	11	55	0	26	9	0
FW_v1_tr_04814	58	38	78	29	19	86	94	28	98	127	43	89	88	114	97	140	203	161	48	97	177	130	115	233	167	239	64	90	196	121	218	254	174	485	898	633	783	950	390	932	1076	928	650	1183	672	445	537	490	991	907	399	512	542	921	441	790	637	443
FW_v1_tr_04815	43	61	1	33	30	30	26	20	9	1	5	9	12	28	7	22	127	11	55	34	62	4	72	11	16	22	15	90	72	53	36	10	68	79	138	101	75	53	27	45	114	85	85	158	77	99	17	99	45	116	92	42	21	80	78	109	29	57
FW_v1_tr_04816	9	11	34	18	11	17	16	28	1	10	8	2	6	3	4	14	3	7	11	8	25	2	7	11	31	7	17	22	20	17	19	17	20	42	81	94	50	106	33	59	77	84	43	86	32	51	40	53	108	91	55	50	89	66	64	70	48	60
FW_v1_tr_04817	1	1	0	0	0	11	4	6	11	4	18	26	39	8	19	40	25	72	9	27	74	1	14	37	63	63	12	10	26	8	53	15	35	20	21	15	66	15	31	23	29	28	36	60	28	33	36	33	37	32	9	17	34	18	6	17	14	0
FW_v1_tr_04818	7	1	2	6	4	20	5	3	4	3	2	27	22	17	15	86	37	29	52	42	67	29	49	37	69	43	63	26	50	102	102	64	127	8	13	29	31	40	40	62	29	53	39	35	17	11	38	28	16	49	39	40	31	39	33	62	22	4
FW_v1_tr_04819	0	0	0	6	0	10	0	0	0	0	1	6	3	2	0	2	10	0	2	1	0	0	7	1	0	1	0	0	2	0	4	11	3	38	1	27	8	40	10	20	30	27	10	29	20	10	15	11	12	21	10	26	28	9	18	20	0	0
FW_v1_tr_04820	3	19	7	11	26	18	3	23	95	26	52	80	119	84	126	107	23	55	42	6	45	63	20	28	168	105	10	6	109	13	120	61	27	27	17	10	10	25	11	12	5	10	5	39	22	11	12	29	21	6	0	0	8	15	10	0	9	0
FW_v1_tr_04821	5	12	8	10	25	9	2	17	81	27	41	80	105	75	91	122	30	55	34	11	65	84	22	22	127	107	3	9	123	9	126	58	26	23	14	21	27	14	9	11	4	9	16	39	20	5	21	21	28	4	0	0	8	10	10	1	17	0
FW_v1_tr_04822	8	10	61	52	9	10	46	2	41	4	5	2	13	3	4	10	30	9	3	51	14	12	6	11	22	19	33	6	31	2	32	11	51	83	17	102	43	53	69	75	58	149	50	94	19	83	27	45	77	82	53	86	55	96	31	65	63	53
FW_v1_tr_04823	2	2	5	0	18	6	0	9	53	17	51	44	26	66	26	32	85	8	28	12	59	31	14	36	29	17	19	14	31	14	35	12	26	18	21	21	38	24	18	46	11	52	24	86	29	41	35	10	0	26	35	16	49	26	9	35	11	30
FW_v1_tr_04824	433	319	248	346	96	119	95	99	124	43	187	53	83	55	103	60	22	35	32	25	111	20	19	10	24	9	9	14	20	26	10	16	12	25	19	33	8	9	18	32	11	24	5	23	5	23	0	11	23	26	18	11	17	9	16	3	0	4
FW_v1_tr_04825	0	0	0	0	0	0	0	0	11	0	5	0	1	7	0	0	8	13	7	6	1	0	2	1	0	11	13	0	11	4	10	6	21	4	0	0	0	17	0	1	4	2	0	30	1	4	5	0	2	11	4	0	1	3	0	10	0	7
FW_v1_tr_04826	1	5	0	0	0	0	0	0	4	4	0	2	21	8	20	37	1	39	3	14	24	12	1	25	35	34	4	11	10	15	30	12	15	19	1	18	18	19	0	0	8	0	17	19	1	18	26	1	9	0	4	6	0	1	1	0	0	0
FW_v1_tr_04827	0	6	2	9	5	9	4	27	53	13	16	63	26	28	38	41	27	34	68	12	68	17	43	22	70	117	24	20	34	21	78	19	17	19	23	18	25	30	19	18	21	33	34	44	16	23	13	13	13	43	28	9	45	36	11	32	16	53
FW_v1_tr_04828	2	2	6	15	6	18	7	6	50	12	31	54	84	45	47	109	51	50	57	24	43	20	27	45	87	71	7	21	73	30	119	27	66	32	11	43	32	35	19	42	19	41	24	42	15	21	18	23	18	18	8	14	18	15	17	15	0	6
FW_v1_tr_04829	0	3	1	0	3	0	0	8	1	0	0	0	0	2	118	0	0	0	0	0	0	0	0	0	2	0	1	7	0	0	1	30	0	0	8	2	7	0	0	0	0	1	0	11	0	0	8	3	0	0	0	0	0	2	4	0	1	0
FW_v1_tr_04830	2	0	0	0	0	1	0	0	0	14	0	0	4	0	0	1	8	1	3	1	2	4	0	9	1	30	0	0	16	0	3	0	13	6	10	21	15	7	1	2	18	11	7	20	2	4	28	6	0	5	2	2	11	12	5	0	0	3
FW_v1_tr_04831	35	12	9	8	8	5	36	3	5	3	0	11	22	0	0	30	0	9	2	8	1	0	0	24	13	20	2	8	15	2	17	9	21	158	96	223	117	125	61	328	172	151	85	314	137	275	217	183	298	359	195	212	238	230	188	136	241	248
FW_v1_tr_04832	11	1	4	2	0	17	0	8	11	2	1	5	16	0	13	5	11	6	2	4	30	9	1	0	6	19	3	2	12	6	10	15	23	11	5	19	31	15	2	15	15	17	3	24	11	4	3	11	30	26	6	5	4	17	6	25	10	0
FW_v1_tr_04833	0	0	0	0	0	0	0	0	0	0	0	4	3	1	2	19	3	0	0	2	10	7	0	10	6	22	0	3	13	0	23	1	17	15	13	17	5	2	7	2	3	5	9	6	1	9	14	4	4	8	0	14	10	5	3	10	3	3
FW_v1_tr_04834	4	8	18	0	0	29	3	0	15	32	11	2	16	0	1	5	6	1	4	1	35	0	3	3	0	4	2	0	3	7	41	1	1	5	0	22	19	7	4	27	8	26	0	0	7	12	13	8	2	17	0	18	0	30	5	9	17	0
FW_v1_tr_04835	2	8	8	9	3	1	5	6	4	1	22	10	13	16	7	24	2	21	3	3	9	6	4	2	28	8	8	3	11	12	20	11	10	6	5	11	6	8	3	3	2	6	0	27	2	0	5	6	5	2	0	2	2	7	2	0	0	1
FW_v1_tr_04836	11	5	0	9	0	0	0	2	2	0	3	0	0	0	10	0	0	1	0	18	1	1	0	0	4	0	0	3	0	1	14	1	12	10	5	15	31	0	27	1	1	7	9	54	0	5	5	3	2	22	79	2	49	7	0	21	0	10
FW_v1_tr_04837	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	24	4	1	8	7	0	0	2	0	7	16	3	10	3	54	8	25	29	48	36	59	2	58	28	55	3	9	0	11	4	28	17	15	19	24	41	0
FW_v1_tr_04838	3	2	0	0	0	0	7	0	0	3	2	5	1	1	5	4	0	1	0	0	3	0	0	0	7	3	0	0	5	6	19	25	1	0	0	1	0	4	0	0	0	0	6	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0
FW_v1_tr_04839	0	4	8	1	0	0	0	2	8	7	10	4	16	16	17	51	14	23	21	5	51	35	51	23	67	50	33	14	50	22	76	40	79	63	2	74	33	28	65	21	71	55	25	24	25	24	17	9	54	37	27	10	40	19	20	6	0	12
FW_v1_tr_04840	0	0	1	0	0	0	0	0	0	0	1	1	7	2	2	16	5	25	6	6	33	19	7	11	38	35	7	8	30	34	34	7	25	100	59	233	79	114	41	99	38	61	27	153	60	115	201	98	76	60	52	40	89	90	108	23	41	26
FW_v1_tr_04841	62	121	73	146	174	186	45	71	96	30	79	77	74	41	23	63	59	22	11	15	48	45	14	47	28	30	32	19	65	23	86	54	22	140	82	144	130	115	114	190	194	210	106	171	64	146	88	102	51	110	77	59	105	84	76	102	80	79
FW_v1_tr_04842	6	0	0	5	1	37	5	9	41	57	32	75	41	65	122	72	45	36	35	23	105	29	19	12	66	23	58	19	54	47	78	36	50	32	0	31	27	12	9	16	33	24	2	35	5	4	0	22	0	4	12	47	21	21	3	10	0	30
FW_v1_tr_04843	2	0	1	0	0	3	2	0	0	0	3	0	2	1	3	7	1	1	1	0	0	0	12	3	2	2	2	0	9	0	6	4	4	1	1	0	17	0	5	6	3	1	5	37	5	13	4	2	5	0	2	26	9	4	5	3	14	6
FW_v1_tr_04844	0	0	1	0	0	9	0	0	4	0	0	0	5	0	2	12	3	3	0	2	0	3	9	4	2	13	0	7	8	2	6	1	4	0	9	16	15	6	8	23	11	21	15	18	10	19	6	15	10	29	25	16	2	16	17	56	13	15
FW_v1_tr_04845	1	5	10	11	3	0	3	0	4	4	0	6	4	0	15	13	16	0	25	1	0	9	11	1	14	14	10	14	5	11	7	11	19	33	10	67	42	30	20	124	30	163	36	55	23	44	18	37	30	78	15	34	17	49	61	35	55	22
FW_v1_tr_04846	1	0	0	3	0	5	0	0	1	11	17	6	8	2	8	20	2	5	26	2	34	0	12	9	4	31	3	15	8	6	32	21	49	46	51	37	100	172	26	132	153	96	100	156	97	72	58	94	62	101	114	110	69	49	69	95	55	65
FW_v1_tr_04847	32	40	18	30	6	16	3	18	1	4	9	24	51	10	14	57	0	17	25	17	22	0	25	12	34	24	18	10	39	0	23	17	54	8	7	2	7	13	24	15	5	7	6	76	4	11	56	26	49	40	10	30	12	20	12	14	20	16
FW_v1_tr_04848	2	10	0	5	1	1	2	3	0	0	4	1	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
FW_v1_tr_04849	0	0	5	0	5	22	0	12	0	0	0	4	3	1	12	1	2	12	0	12	12	7	0	3	10	5	0	2	16	1	7	4	4	0	11	9	0	1	5	10	0	5	4	17	3	7	0	4	0	1	0	0	12	0	0	7	0	0
FW_v1_tr_04850	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	9	23	3	0	11	13	4	0	25	0	8	1	29	3	3	8	3	22	0	13	7	3	0	3	9	3	0	9	3	1	0	1	5	5	12	0	1	0
FW_v1_tr_04851	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	14	23	0	0	8	8	5	0	19	1	5	1	21	2	2	2	7	20	1	7	4	5	0	1	11	2	0	8	2	2	0	1	3	7	2	0	3	0
FW_v1_tr_04852	0	1	0	0	0	0	0	0	0	0	0	8	2	3	21	10	1	12	7	0	10	16	12	29	44	14	3	22	16	7	29	24	37	5	11	7	10	13	2	6	8	23	0	1	9	50	12	0	0	19	18	9	37	19	11	17	11	15
FW_v1_tr_04853	10	23	25	9	16	4	14	2	7	2	7	1	6	12	11	2	9	11	3	24	16	0	1	3	23	7	1	0	16	10	5	5	11	10	4	14	18	20	7	13	1	8	5	28	8	5	9	14	3	8	2	3	5	12	7	2	0	2
FW_v1_tr_04854	1	0	0	0	0	3	1	7	21	2	3	3	6	20	4	9	6	5	2	5	11	2	1	3	1	53	24	5	17	11	37	18	11	6	6	6	0	10	0	14	10	18	4	4	7	18	0	5	0	14	0	28	0	0	7	0	18	0
FW_v1_tr_04855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	5	0	0	0	1	0	11	1	0	2	0	0	2	6	13	0	0	7	0	3	7	3	4	3	0	0	8	0	2	8	12	10	7	0	2	4	0	19	7
FW_v1_tr_04856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	6	0	0	0	0	0	6	0	10	15	8	7	2	0	0	10	1	12	5	7	0	3	0	12	0	2	0	0	0	2	4	0	0	5
FW_v1_tr_04857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	4	9	5	22	6	21	12	26	4	10	44	5	19	23	3	22	0	11	0	13	1	0	4	0	5
FW_v1_tr_04858	4	3	1	1	0	0	2	3	8	0	2	3	5	5	0	6	14	2	10	1	5	9	4	0	1	54	8	0	25	12	8	1	2	10	5	6	13	5	3	13	8	39	2	27	9	9	3	1	18	6	11	11	12	12	4	8	2	50
FW_v1_tr_04859	0	0	2	23	29	27	13	24	152	33	29	34	57	31	60	47	60	57	32	24	42	28	20	33	44	12	24	42	59	9	95	67	37	154	243	265	255	301	128	199	199	222	231	294	133	173	84	96	190	138	81	79	72	261	87	236	167	104
FW_v1_tr_04860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	23	12	7	29	6	22	13	11	20	11	8	0	0	16	19	14	21	0	2	15	16	0	15	11
FW_v1_tr_04861	0	6	8	5	28	0	0	0	7	15	0	10	16	9	19	47	2	16	1	0	20	0	11	2	38	17	0	1	38	12	81	35	8	4	5	10	10	25	9	24	8	22	12	50	10	4	3	31	3	0	3	0	0	7	9	1	7	3
FW_v1_tr_04862	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	1	0	6	0	2	2	6	0	0	0	2	0	9	0	11	9	9	6	0	25	1	11	0	1	1	40	5	16	25	12	7	16	12	6	16	7	10	12
FW_v1_tr_04863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	20	0	15	0	0	15	11	6	51	53	68	54	86	38	94	58	150	41	147	34	96	83	97	46	85	85	107	33	44	37	79	72	54
FW_v1_tr_04864	0	0	3	3	1	0	0	0	0	0	1	1	8	1	8	10	12	99	1	35	18	12	43	65	42	34	53	6	57	45	19	35	33	44	32	137	45	174	40	162	122	123	59	139	97	107	41	105	85	71	60	36	177	103	134	58	81	78
FW_v1_tr_04865	0	0	0	4	0	0	0	0	0	0	0	0	9	2	2	1	10	1	0	6	1	1	3	4	4	0	0	0	4	1	1	12	0	13	5	10	22	8	4	13	6	12	3	21	1	18	0	13	2	8	4	1	7	28	2	0	23	2
