	ML0043	ML0022	ML0042	ML0024	ML0023	ML0021	ML0001	ML0044	ML0025	ML0002	ML0003	ML0004	ML0045	ML0046	ML0026	ML0047	ML0006	ML0007	ML0008	ML0029	ML0049	ML0011	ML0027	ML0009	ML0030	ML0051	ML0050	ML0010	ML0031	ML0053	ML0032	ML0052	ML0012	ML0054	ML0033	ML0014	ML0013	ML0055	ML0035	ML0015	ML0056	ML0057	ML0036	ML0058	ML0059	ML0038	ML0037	ML0017	ML0019	ML0039	ML0020	ML0060	ML0040
ML011730a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	2	5	0	2	2	6	3	5	15	7	1	4	4	0	3	13	11	5	2	28	19	10	11	24	2	16
ML011731a	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	3	1	0	5	0	0	0	0	1	1	1
ML011732a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	3	0	0	4	2	15	5	2	16	3	1	0	1	11	0	3	1	9	1	2	0	0	0
ML011733a	0	6	4	2	3	3	3	1	0	12	11	10	0	2	5	0	4	1	2	2	0	0	2	1	0	0	5	1	1	2	3	1	1	0	3	2	2	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	2
ML011734a	8	12	9	29	19	31	6	5	12	4	13	16	3	12	26	2	0	8	2	17	11	7	14	4	4	1	16	9	59	9	33	3	1	16	30	45	12	12	23	6	10	12	62	9	10	1	5	69	6	22	0	14	15
ML011735a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	4
ML011736a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	0	3	2	8	3	0	1	0	0	1	1	0	1	0	11	0	0	1	1	0
ML011737a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ML011738a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML011739a	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	7	0	9	0	0	0	12	25	4	1	0	0	3	1	0	1	0	38	0	0	2	1	0	0	4	4	31	9	0	0	14	3	4	4	2	36
ML01173a	19	17	12	71	20	24	10	17	43	45	31	73	2	13	32	3	32	37	24	95	4	26	38	36	9	7	9	44	46	14	9	4	12	10	40	15	24	3	22	14	3	3	11	11	9	8	20	37	12	14	16	5	10
ML011740a	14	51	37	77	30	60	68	23	38	85	134	116	26	38	80	24	65	53	53	65	44	41	47	56	35	9	48	76	247	9	24	35	53	18	63	80	51	22	22	33	12	10	40	32	1	23	34	95	19	30	24	5	13
ML011741a	0	0	0	1	0	0	1	2	0	1	5	6	0	1	0	0	3	2	3	3	0	1	1	14	0	0	0	16	4	0	4	2	1	11	18	15	25	1	5	20	1	3	11	4	3	7	9	31	14	12	18	3	13
ML011742a	0	7	2	6	0	11	3	1	2	8	6	11	0	1	1	1	8	2	1	2	1	2	8	8	2	1	4	7	6	0	5	7	3	0	2	6	6	3	2	5	1	0	3	3	4	6	13	14	14	3	9	3	0
ML011743a	0	0	0	0	0	1	0	1	0	0	4	1	0	0	0	1	1	0	1	1	0	1	0	15	0	0	2	1	0	0	0	0	0	0	2	2	4	0	0	7	0	2	0	5	0	1	0	4	0	4	0	1	8
ML011744a	0	0	0	4	0	3	3	0	0	3	1	0	0	0	6	0	1	0	4	0	1	2	4	6	0	0	1	9	2	0	4	2	5	0	18	0	9	2	0	5	0	1	4	10	0	6	7	32	22	19	7	1	8
ML01174a	5	25	14	59	54	77	39	14	41	76	50	108	16	26	25	13	42	11	16	40	12	21	41	34	12	2	8	20	60	3	16	14	28	19	24	42	8	15	7	23	2	6	27	6	5	28	40	38	30	35	34	8	16
ML01175a	0	1	0	0	0	1	3	0	3	1	2	0	0	0	0	0	0	1	0	2	0	1	3	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	2	0	2	0	0	0	0	0
ML01176a	10	53	53	51	32	29	123	28	26	145	181	135	15	12	41	11	87	42	21	22	10	20	32	29	5	4	11	68	80	1	23	24	10	2	23	70	26	8	6	10	5	9	11	22	8	37	52	63	39	61	34	6	30
ML01177a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01178a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01179a	13	120	64	62	93	152	101	30	57	116	94	77	28	31	61	20	49	36	36	66	19	17	62	72	30	12	19	40	41	10	25	7	15	9	47	32	30	20	11	14	5	18	19	17	8	14	11	28	29	16	21	14	39
ML01181a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01182a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0
ML01191a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01192a	27	100	58	202	219	163	45	42	175	110	229	227	53	60	68	35	79	34	36	63	26	60	24	31	42	3	26	28	94	4	45	10	28	20	28	23	26	12	16	50	13	9	8	21	6	81	40	71	35	54	17	19	17
ML01193a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01194a	14	92	37	137	163	89	59	30	111	87	152	166	22	44	57	30	131	18	44	88	33	64	51	41	56	13	35	46	183	8	118	37	60	16	46	78	48	22	22	70	25	12	33	33	12	71	106	110	55	94	38	27	56
ML01195a	41	213	140	467	291	319	187	90	357	369	598	532	123	231	206	131	415	130	187	240	157	193	171	231	129	66	142	252	502	59	236	108	181	109	289	371	132	152	102	125	60	41	87	42	14	61	182	231	74	140	61	28	108
ML012010a	0	5	2	7	3	5	5	1	3	11	8	4	1	0	10	3	3	3	3	15	5	2	4	10	2	1	2	5	19	3	4	1	1	2	6	6	6	4	1	1	0	2	2	6	0	6	5	13	5	8	5	4	4
ML012011a	3	6	22	21	7	73	8	6	3	20	100	45	5	4	14	8	10	6	22	34	6	8	28	26	19	7	19	16	60	13	14	16	28	6	21	21	12	2	11	11	3	9	30	17	7	5	17	52	15	16	24	2	25
ML012012a	32	174	90	8	10	210	148	58	8	150	39	22	4	2	64	1	19	25	56	58	1	2	77	59	31	6	4	59	11	11	1	1	8	4	45	10	15	1	6	3	0	19	32	17	11	8	15	15	17	12	29	2	37
ML012013a	0	4	0	10	6	17	28	1	2	2	10	11	1	1	3	1	2	3	3	1	7	2	5	5	3	2	2	1	35	0	8	0	3	6	24	2	4	13	2	6	4	2	6	18	0	9	21	30	8	43	16	31	17
ML012014a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML012015a	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ML012016a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	3	3	0	1	1	0	2	5	6	1	3	0	2	3
ML012017a	28	254	65	118	123	164	74	49	94	129	104	86	45	50	119	47	116	38	75	106	27	51	99	82	46	26	19	106	64	12	42	17	32	22	62	38	30	15	7	20	24	4	20	5	8	12	5	44	9	20	7	0	16
ML012018a	0	1	0	0	0	6	0	1	0	7	4	2	0	2	7	0	5	2	1	3	0	2	7	2	0	0	0	2	5	0	0	2	2	0	2	9	4	1	1	0	0	0	4	2	3	1	6	8	3	2	8	3	5
ML012019a	50	192	109	102	112	288	249	104	86	283	276	259	42	59	131	54	136	99	261	230	102	191	255	246	119	33	73	229	251	51	93	63	102	44	251	230	153	33	63	73	15	55	94	63	14	73	57	152	54	65	60	23	75
ML01201a	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
ML012020a	0	0	1	0	0	1	0	1	0	1	3	0	2	0	0	2	2	0	3	2	0	0	2	0	0	0	2	3	17	4	0	0	0	0	0	1	4	1	0	3	0	0	13	4	0	0	0	3	1	0	0	0	12
ML012021a	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	2	2	1	0	4	10	14	0	0	0	6	13	0	1	0	3	0	2	2	3	3	11	5	0	1	3	0	0	5	4	3	4	4	3	4	0
ML012022a	2	4	3	2	0	7	2	2	2	8	12	7	4	3	2	0	7	12	13	12	3	5	7	27	4	3	3	11	25	0	0	5	3	1	16	9	21	1	7	3	0	0	3	4	1	3	0	5	2	3	1	3	0
ML012023a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	6	0	0	0	0	1	0	0	1	3	1	6	0	1	2	9	8	6	3	8	6	5	3	16	3	1	37	46	27	7	16	8	2	15
ML012024a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ML012025a	0	0	0	0	0	1	0	0	4	0	0	1	1	12	10	2	14	8	10	1	0	4	6	4	0	0	2	9	7	0	1	1	3	0	10	9	4	4	7	0	0	6	7	0	1	1	0	6	0	0	1	0	7
ML012026a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML012027a	1	4	2	2	1	8	4	0	2	10	11	7	1	1	9	0	6	6	12	7	1	16	9	11	6	1	5	14	28	0	15	2	7	4	14	18	18	3	6	9	3	1	12	4	1	2	16	18	10	5	6	1	2
ML012028a	6	16	8	22	19	34	14	8	11	26	36	28	3	14	6	6	15	17	12	26	16	22	11	20	7	11	17	18	33	5	15	11	16	11	19	40	7	10	0	11	1	2	8	5	0	8	1	30	5	2	4	3	9
ML012029a	0	0	0	0	0	1	0	0	0	6	1	0	0	0	1	0	3	6	7	4	0	6	1	4	1	6	1	5	13	7	8	7	7	1	15	7	16	4	3	19	8	4	12	1	2	11	21	23	17	23	6	7	8
ML01202a	18	106	54	81	40	96	110	40	45	133	205	171	20	31	73	25	116	82	78	131	30	70	89	77	37	12	26	154	99	6	38	22	52	23	86	75	41	27	14	30	9	29	32	34	7	27	32	105	34	81	37	18	35
ML012030a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML012031a	0	0	0	3	0	1	0	0	3	0	0	0	0	1	0	0	0	0	1	2	0	2	0	1	0	0	0	0	5	0	0	0	0	2	0	6	5	0	4	1	0	0	4	4	0	1	3	0	4	0	4	0	1
ML012032a	2	17	4	6	8	7	5	2	1	6	0	9	0	8	10	6	1	0	2	8	3	2	9	17	2	4	4	14	25	3	1	3	4	5	5	16	3	3	1	3	0	5	4	10	5	10	24	11	16	10	9	10	26
ML012033a	3	20	4	18	12	14	5	2	12	9	6	11	2	1	4	0	10	4	8	9	1	3	12	3	1	3	3	10	10	1	4	1	2	3	11	3	4	3	3	4	0	1	7	2	0	5	6	4	11	8	6	2	25
ML012034a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	2	5	1	14	18	7	15	1	6	1	26	21	13	1	27	9	1	23	23	8	0	24	37	37	17	26	11	5	4
ML012035a	6	41	17	39	28	51	45	24	26	59	110	102	14	16	37	19	74	22	44	28	51	72	83	79	55	22	35	142	218	11	70	49	71	20	173	138	68	45	34	67	35	72	125	67	24	105	112	216	122	169	102	44	78
ML012036a	0	0	0	9	0	9	2	2	0	11	0	4	0	0	6	0	1	3	1	5	0	2	6	0	1	1	1	1	3	7	0	1	1	5	1	12	3	4	5	7	2	4	1	3	0	5	1	13	6	7	14	2	15
ML012037b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01203a	0	5	0	6	0	0	0	0	1	0	1	2	0	1	2	0	1	0	1	0	1	2	1	9	2	3	0	2	0	0	0	0	1	0	2	0	1	3	2	0	0	5	10	0	0	2	0	4	1	0	0	0	3
ML01204a	24	72	51	46	30	80	60	40	30	117	75	71	20	8	56	7	41	37	43	111	11	16	106	56	67	17	5	76	122	2	33	14	37	16	55	59	44	6	24	18	5	17	26	16	3	26	18	64	22	40	26	9	53
ML01205a	10	0	14	27	1	11	2	37	1	66	56	12	0	4	5	3	22	10	15	55	4	16	9	18	2	2	5	30	8	1	2	1	38	4	11	21	28	4	2	7	0	9	5	6	1	16	10	13	16	6	27	9	6
ML01206a	1	9	0	21	14	9	6	4	11	7	8	6	3	1	2	0	4	3	5	7	4	1	7	1	5	2	3	6	14	0	0	8	2	2	10	8	4	3	7	6	1	8	10	5	0	2	9	7	6	4	5	1	4
ML01207a	3	40	17	59	71	53	17	7	41	52	35	88	15	27	65	8	24	11	26	44	7	30	66	38	37	9	18	40	125	13	65	17	34	22	62	69	34	18	19	31	6	15	52	20	9	19	51	50	28	43	19	5	27
ML01208a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01209a	0	6	0	6	2	0	2	0	1	2	3	3	0	0	3	5	1	1	4	8	0	1	0	4	5	0	0	1	3	0	7	0	2	0	1	5	3	0	1	5	0	0	0	0	0	1	1	3	1	2	0	0	4
ML012310a	8	35	16	21	6	31	62	18	4	118	103	77	8	5	42	3	51	39	27	10	6	17	48	46	14	3	5	47	52	2	37	23	32	4	33	54	24	4	11	20	8	5	6	23	5	22	35	63	41	42	39	6	26
ML012311a	0	1	0	15	0	0	0	0	3	0	0	2	5	2	0	2	1	0	1	5	1	0	6	2	2	0	0	1	3	0	24	2	14	3	2	4	0	0	0	1	1	0	0	0	0	1	3	6	1	3	0	0	0
ML012312a	0	0	0	0	0	3	1	1	0	0	5	5	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	1	0
ML012313a	6	46	12	53	38	36	26	14	32	35	44	34	6	17	33	8	31	22	22	39	15	21	47	35	14	7	4	46	64	8	13	4	21	4	30	33	17	10	2	15	1	5	8	3	0	16	17	20	5	9	12	2	10
ML012314a	33	118	62	202	184	123	92	70	156	204	247	345	62	88	136	60	147	85	65	130	49	85	118	80	40	22	51	89	223	6	41	26	40	28	49	76	47	37	31	32	10	9	29	24	5	44	24	54	42	24	31	12	51
ML012315a	0	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	5	1	1	1	0	3	0	4	3	2	5	15	3	8	17	2	5
ML012316a	0	0	2	2	1	1	3	0	1	1	9	3	0	2	5	2	3	0	0	0	0	2	0	2	1	0	3	1	4	1	1	0	1	5	0	4	1	2	0	0	0	0	3	2	0	2	1	2	0	2	1	0	0
ML012317a	1	1	5	9	6	15	13	5	15	7	13	16	4	6	5	1	16	4	13	5	9	85	62	36	22	6	21	94	170	3	95	37	60	33	130	192	80	14	42	67	24	36	121	83	41	117	184	351	191	271	185	50	150
ML01231a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01232a	244	921	636	805	806	1676	820	369	589	1249	1045	798	174	352	786	276	652	548	559	807	227	281	676	627	510	164	254	616	885	173	414	266	347	227	735	489	517	261	313	254	133	287	513	424	160	557	801	780	649	578	464	264	487
ML01233a	5	95	54	774	771	135	67	32	592	148	1076	1089	222	250	54	231	577	25	48	73	128	173	90	35	34	19	130	48	480	7	169	88	112	41	47	178	56	63	21	62	20	18	32	72	21	125	80	191	61	98	51	42	71
ML01234a	0	1	1	2	1	2	2	0	4	2	2	1	0	1	1	5	1	0	0	0	1	1	2	4	5	2	1	8	7	3	3	3	6	0	15	7	10	1	2	6	0	15	24	7	5	22	0	15	7	0	12	2	10
ML01235a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2
ML01236a	21	96	101	191	384	131	83	76	145	156	407	319	85	187	67	108	288	46	40	83	118	77	68	71	28	21	90	59	334	19	58	69	55	72	64	97	34	83	13	93	24	44	37	51	9	45	66	134	63	65	21	21	31
ML01237a	23	141	134	208	145	207	115	56	158	321	335	377	67	93	128	47	142	50	51	121	45	43	94	88	26	20	43	79	145	22	55	30	42	40	118	131	43	44	14	83	24	24	53	48	6	56	74	158	50	114	37	34	32
ML01238a	39	164	118	128	82	195	132	66	72	160	205	141	59	70	121	45	96	61	106	130	55	58	109	90	67	47	58	149	137	23	46	46	39	21	155	55	73	21	21	20	4	25	50	22	5	34	39	47	23	34	16	14	15
ML01239a	11	93	60	108	86	114	51	35	62	109	102	112	18	23	47	23	73	27	24	21	13	19	33	42	22	9	6	21	27	11	22	5	21	2	41	16	28	10	32	17	12	6	46	11	10	14	19	41	21	26	10	9	20
ML012410a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML012411a	40	193	198	424	355	259	196	100	258	375	836	847	105	91	156	116	312	72	62	131	78	116	96	120	45	13	75	100	322	9	202	79	150	51	121	277	55	92	24	169	53	7	50	60	8	158	174	369	121	166	65	46	38
ML012412a	67	235	177	344	300	318	185	138	203	298	272	310	69	209	281	148	252	101	382	800	327	273	525	495	482	264	423	688	1590	340	662	504	574	452	1066	932	546	484	260	473	183	164	348	267	70	364	452	646	301	347	142	113	172
ML012413a	0	10	1	6	5	9	6	0	3	8	8	16	1	2	9	1	8	2	10	17	1	6	12	12	10	3	6	19	32	4	7	4	9	2	12	13	10	6	7	10	0	0	1	5	1	2	18	16	2	11	5	1	3
ML012414a	11	107	44	51	28	109	104	22	26	204	114	76	18	22	66	13	64	54	78	63	16	41	63	113	35	16	30	72	115	9	37	24	28	6	84	34	47	19	8	19	4	5	31	10	6	7	48	24	40	36	43	9	10
ML01241a	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	3	12	1	3	1	1	3	0	1	0	0
ML01242a	3	23	36	51	2	10	42	18	6	42	114	40	14	14	84	12	35	25	17	29	21	49	28	49	7	4	14	91	108	5	47	12	24	4	135	39	25	28	28	25	12	8	60	60	8	51	51	120	35	30	20	7	35
ML01243a	0	7	0	4	1	3	5	8	5	5	6	11	0	0	2	0	12	2	0	2	0	2	2	10	0	0	0	10	16	0	5	4	7	1	11	5	15	0	3	7	1	2	3	8	4	15	14	25	15	21	23	3	11
ML01244a	0	11	8	12	4	13	46	21	3	68	124	92	0	6	17	5	65	23	19	25	13	22	31	62	26	2	11	63	68	1	40	14	23	4	43	51	36	5	14	12	5	3	9	17	1	17	22	87	45	55	17	9	9
ML01245a	15	54	24	86	61	100	51	14	53	69	115	111	14	47	79	37	59	23	106	137	46	89	111	82	95	33	63	156	362	46	114	53	86	36	201	133	143	59	52	79	18	29	113	34	17	79	111	156	51	88	51	18	39
ML01246a	11	39	34	31	12	41	66	16	12	119	171	121	8	5	31	21	86	23	72	49	46	103	93	106	25	9	61	194	288	11	90	62	81	38	178	114	143	28	32	95	21	11	42	40	7	40	51	165	70	44	53	27	48
ML01247a	64	300	153	465	323	413	227	99	302	220	484	374	72	142	318	140	359	133	187	362	168	301	236	249	201	49	196	324	920	49	369	125	177	130	350	294	184	105	55	191	53	51	174	101	25	144	158	386	145	164	88	50	103
ML01248a	2	6	5	17	41	9	6	1	34	8	10	30	8	20	8	5	22	3	1	7	13	6	0	7	2	0	5	12	30	1	2	3	5	2	10	4	5	7	2	3	5	15	10	19	10	19	28	18	36	83	61	69	43
ML01249a	1063	4238	3154	4673	3122	5330	3802	2657	3985	5600	9648	9561	1984	2584	5135	1962	5734	2529	4008	7005	3689	5534	9226	5800	4905	2156	4597	7696	22031	1614	10213	4875	5388	3158	12348	10154	5216	3594	3782	5187	2599	3269	7697	6174	1617	9019	12248	10714	4897	11455	3839	2373	4370
ML012510a	68	202	160	152	112	317	171	123	83	187	122	165	44	61	137	42	59	69	52	121	34	39	130	87	75	31	25	67	119	39	43	27	21	14	125	67	45	17	41	26	8	52	62	38	23	27	28	46	46	53	70	15	65
ML012511a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML012512a	8	37	57	106	9	76	14	41	74	83	71	37	12	29	32	20	31	20	26	71	32	5	20	18	1	18	21	23	74	3	7	6	23	5	23	25	5	17	5	23	1	0	20	2	0	10	0	20	1	4	2	0	15
ML012513a	15	138	70	131	75	174	158	45	83	194	156	108	14	43	100	24	96	69	103	151	28	76	91	92	114	11	24	143	164	19	92	22	74	29	103	104	70	15	35	30	5	9	57	14	1	27	37	78	29	23	17	7	19
ML012514a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ML012515a	31	146	113	93	71	146	97	63	67	168	156	130	49	50	80	23	77	59	91	180	31	60	150	98	46	44	28	120	151	21	62	28	65	19	123	123	64	37	44	64	25	38	113	45	28	116	102	161	46	126	53	20	42
ML012516a	0	12	7	13	9	9	6	3	4	16	11	16	3	4	11	5	13	6	9	15	4	4	7	14	5	1	2	16	25	1	3	2	5	3	4	6	9	0	1	8	0	1	3	0	0	0	5	6	3	2	3	1	0
ML012517a	51	294	250	352	307	381	236	166	247	362	345	338	70	170	327	87	243	158	149	279	77	124	202	249	143	36	74	238	227	49	99	58	93	48	165	101	88	45	49	55	15	29	56	43	23	109	75	127	74	85	54	28	81
ML012518a	17	71	30	62	74	74	69	28	72	90	88	79	17	29	78	22	106	39	26	45	23	33	57	68	28	5	15	54	61	8	21	3	43	16	22	37	16	15	9	13	4	4	11	9	3	12	10	47	10	6	9	12	8
ML012519a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01251a	34	195	116	210	52	171	449	192	157	768	1577	1217	49	100	183	70	966	513	309	248	252	448	464	1012	103	55	141	1457	812	87	297	178	447	114	446	804	575	120	31	310	28	37	98	80	29	71	117	658	243	246	155	41	64
ML012520a	4	15	6	16	23	18	14	9	19	29	29	26	1	12	14	11	16	1	14	20	2	14	5	21	11	5	13	25	40	3	8	9	19	8	27	30	17	3	9	19	7	5	22	16	2	26	28	20	26	25	14	4	25
ML01252a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01253a	3	4	1	2	0	0	1	6	2	5	8	2	2	6	2	0	4	4	5	2	4	0	16	1	0	2	1	11	15	0	1	4	6	2	6	6	1	0	5	0	2	0	8	1	0	1	3	4	2	1	2	1	0
ML01254a	4	5	2	28	4	17	8	9	309	32	61	49	102	67	47	57	169	28	14	18	29	34	25	49	4	2	9	41	74	0	28	15	5	3	16	60	13	4	0	16	4	2	8	8	4	17	12	18	13	16	5	1	2
ML01255a	4	7	12	17	18	20	11	16	28	7	31	31	5	6	26	6	26	12	7	23	0	6	9	9	10	2	4	23	23	2	3	1	2	0	19	0	10	0	10	1	0	1	12	0	3	1	1	6	5	0	1	0	2
ML01256a	2	6	1	22	17	11	14	7	12	16	45	26	2	6	18	1	16	1	5	6	4	10	7	5	5	3	0	4	10	0	0	1	6	2	2	2	3	1	0	4	0	1	3	2	0	0	2	5	5	6	6	0	0
ML01257a	266	981	920	1308	1684	1640	781	282	1038	958	1751	1743	457	725	554	421	690	217	452	882	583	587	528	242	317	324	607	787	1514	186	618	626	795	649	615	1254	756	637	441	840	360	689	445	929	564	942	1197	1781	957	1184	1117	568	643
ML01258a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01259a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01261a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML01262a	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML012710a	35	136	71	56	41	36	237	54	33	324	422	484	38	29	91	30	157	80	70	57	42	50	66	99	13	7	16	117	88	8	38	71	30	19	42	54	51	22	17	29	15	9	17	31	2	30	80	100	63	37	53	1	16
ML012711a	69	210	191	543	386	362	182	128	331	366	678	584	96	277	296	173	382	174	112	213	101	296	198	192	103	19	125	142	405	33	131	96	133	121	197	175	63	92	33	112	34	35	78	49	29	126	111	216	73	157	63	44	51
