	DM0002	DM0001	DM0004	DM0003	DM0005	DM0012	DM0007	DM0008	DM0009	DM0011	DM0014	DM0018	DM0013	DM0006	DM0016	DM0015	DM0019	DM0020	DM0021	DM0024	DM0023	DM0022	DM0042	DM0041	DM0037	DM0031	DM0034	DM0025	DM0028	DM0026	DM0033	DM0039	DM0036	DM0035	DM0027	DM0030	DM0043	DM0040	DM0032	DM0044	DM0029	DM0047	DM0052	DM0038	DM0045	DM0054	DM0060	DM0048	DM0046	DM0053	DM0059	DM0064	DM0050	DM0055	DM0049	DM0061	DM0062	DM0066	DM0058	DM0051	DM0071	DM0056	DM0065	DM0068	DM0067	DM0070	DM0063	DM0084	DM0078	DM0081	DM0085	DM0077	DM0090	DM0087	DM0088	DM0083	DM0089
FBgn0031887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	1	0	0	3	3	0	0	0	4	2	0	3	7	0	5	3	0	0	0	0	0	0	0	0	8	0	0
FBgn0031888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	10	0	8	10	8	6	13	9	9	0	12	3	3	1	8	0	13	17	0	7	18	10	13	1	12	2	0	0	0	0	9	12	2	10	0	5	10
FBgn0031893	127	102	96	170	66	7	137	109	35	17	24	31	21	14	0	49	61	42	15	0	15	6	10	0	11	25	0	6	0	21	28	13	4	4	13	41	0	12	7	17	16	0	6	43	9	10	10	31	7	6	19	12	14	18	17	8	24	15	30	26	26	13	24	29	5	23	9	9	11	13	6	10	25	40	25	5	9
FBgn0031894	6	0	4	11	0	0	0	0	9	4	2	12	0	7	0	15	0	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	6	3	0	0	0	0	0	3	0	11	13	5	0	0	3	0	2	6	7	0	13	0	13	0	6	13	7	0	1	2	0	3	12	3	9	4	0
FBgn0031895	132	122	85	79	66	0	104	38	0	15	16	20	32	29	0	18	11	20	9	8	10	4	0	0	4	0	12	5	0	33	0	0	0	0	10	0	0	24	18	0	11	0	0	9	20	1	0	3	10	2	2	2	0	3	16	4	0	7	6	8	3	0	0	0	0	2	4	0	0	0	0	0	0	0	6	2	3
FBgn0031896	478	463	452	523	267	61	555	466	236	48	81	60	61	139	1	27	0	23	13	0	0	8	0	8	26	39	0	0	0	69	3	7	5	43	7	23	6	39	21	4	19	15	0	52	33	25	36	46	42	23	47	28	13	34	56	29	30	35	32	61	28	5	69	18	14	44	18	46	39	14	11	47	24	37	62	34	15
FBgn0031897	247	182	98	287	54	1	161	272	375	134	346	705	375	413	58	482	273	394	389	102	293	174	72	268	370	298	19	147	21	194	144	345	158	115	162	184	201	286	109	58	105	79	96	120	53	39	71	42	57	23	51	17	33	33	55	48	94	64	67	72	178	46	186	81	76	266	99	101	160	70	52	94	64	146	98	60	13
FBgn0031900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	13	5	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	7	0	0	0	0	0	9	0	2	0	0	0	2	14	0	0	0	0	0	0	0	0
FBgn0031902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	15	0	0	0	0	5	0	0	0	17	0	0	0	0	0	1	0	2	2	13	6	1	2	2	13	7	2	4	7	0	5	4	0	12	1	0	21	8	2	5	10	9	3	15	13	10	14	4
FBgn0031903	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	5	2	0	0	6	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	2	0
FBgn0031904	81	44	87	59	70	13	34	15	3	0	18	19	12	15	4	77	81	141	88	83	41	43	86	15	93	181	18	121	37	188	55	192	94	58	123	122	216	187	113	45	126	51	49	57	73	38	79	22	26	39	42	26	15	35	101	33	22	39	15	35	38	5	55	12	13	26	15	6	15	11	9	4	6	44	36	34	7
FBgn0031905	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	1	0	0	29	0	3	7	0	5	4	28	8	0	0	14	2	0	6	0	0	24	0	5	0	0	0	0	0	11	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	1	0	0	5	0	0	0	7	0	12	3	0	8	0	5	1	5	0
FBgn0031906	0	0	0	0	0	0	0	7	0	1	4	13	6	14	6	0	15	2	4	0	0	9	10	39	125	121	3	0	0	4	17	0	19	7	19	18	38	6	9	0	22	8	0	16	0	6	22	11	21	16	18	0	2	8	14	12	2	36	22	21	52	34	28	46	5	40	16	84	76	67	23	34	14	45	31	31	17
FBgn0031907	1	0	8	0	4	0	4	4	1	13	81	103	257	19	116	444	325	418	532	460	319	328	396	346	410	1140	244	324	115	519	557	522	402	172	531	366	452	776	519	303	318	100	65	218	602	222	287	144	293	271	311	180	13	301	460	594	381	741	59	654	857	94	81	203	58	63	26	120	104	31	16	45	94	76	203	61	48
FBgn0031908	0	0	0	0	0	0	0	0	0	0	16	0	13	0	5	0	14	8	5	32	0	0	5	38	136	87	21	0	0	5	17	14	36	0	1	0	19	56	8	0	21	21	24	40	112	60	57	40	303	253	557	272	339	885	1767	1586	998	1254	1759	2576	1463	671	1447	1260	1290	2752	1017	2207	1515	1751	863	1579	937	1283	1083	1091	445
FBgn0031909	22	8	4	2	26	0	32	28	6	3	9	14	4	15	0	13	0	17	4	8	5	9	0	0	0	4	0	5	22	0	0	0	0	20	3	0	0	24	1	0	15	0	0	20	6	20	6	20	17	4	7	5	0	10	29	2	11	0	13	13	0	0	10	0	6	8	0	0	16	1	0	3	1	7	2	0	0
FBgn0031910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	42	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	16	34	2	6	0	27	23	25	0	26	20	92	39	18	31	39	39	17	7	47	13	24	9	0	30	21	5	3	23	9	17	12	3	3
FBgn0031912	282	278	201	305	182	11	62	50	45	12	47	48	33	38	12	68	68	149	62	41	74	127	12	20	45	65	50	110	77	138	67	69	252	53	247	173	109	114	195	63	105	21	150	281	280	190	164	184	137	175	194	96	62	152	297	143	232	236	233	168	264	102	443	223	274	630	322	477	651	463	315	492	704	617	701	485	229
FBgn0031913	4	0	0	1	0	0	0	0	0	0	0	0	0	2	0	55	45	243	56	113	57	55	10	28	32	59	21	133	16	88	118	37	145	26	269	88	72	111	196	27	172	16	91	680	463	456	407	433	319	569	398	473	123	257	481	246	250	222	183	299	330	232	316	167	146	287	87	93	189	120	86	123	258	440	611	495	17
FBgn0031914	0	1	0	0	2	0	0	0	0	0	2	1	0	1	0	1	14	11	0	17	0	0	0	2	1	9	0	9	13	39	9	0	0	5	30	6	0	21	13	0	61	21	36	98	152	96	101	42	100	149	126	94	76	229	314	275	311	335	313	283	461	272	394	412	430	410	138	288	258	448	200	247	96	132	84	86	32
FBgn0031918	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	18	21	31	5	0	0	9	0	23	30	0	2	0	0	19	0	9	10	0	5	0	0	9	11	4	16	17	17	14	17	72	117	197	223	313	300	300	300	121	217	333	209	222	66	102	79	136	17	84	61	64	78	40	10
FBgn0031920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
FBgn0031926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	7	0	9	12	0	1	0	1	0	2	15	0	3	11	32	27	18	23	17	43	24	6	9	18	17	41	15	18	5	6	5	11	7	15	7	0	0
FBgn0031929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	6	0	5	2	0	18	11	0	3	14	17	11	12	20	5	4	3	16	8	15	8	12	13	8
FBgn0031930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	2	0	0	0	7	0	4	0	11	0	4	1	62	16	3	11	8	2	3	16	48	55	39	21
FBgn0031934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	7	0	0	11	0	0	0	0	0	8	0	0	0	0	0	15	2	14	0	0	3	5	0	0	0	2	6	0	0	0	4	9	2	0	5	0	3	8	4	1	12	0	0	1	0	8	13	13
FBgn0031935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	4	1	0	1	1	0	4	0	0	0	0	0	3	0	0	2	0	0	0	0	0	5	2	5	7	0	11	6	0	0	9	4	0
FBgn0031937	0	0	0	0	0	0	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	9	12	17	0	0	11	19	0	0	2	0	0	4	9	29	32	38	18	26	3	28	46	9	2	1	13	9	10	10	2	3	6	14	7	6	10	20	16	8	36	18	5	21	4	25	12	3	9
FBgn0031939	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	16	9	8	0	0	2	10	18	4	0	7	13	7	18	7	11	11	14	2	17	8	12	19	10	22	14	6	0	11	1	5	12	13	0
FBgn0031940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	3	17	11	15	14	16	13	11	3	0	4	7	10	15	5	0	6
FBgn0031941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	1	1	0	0	0	4	2	6	1	0	0	8	2	0	3	7	2	18	21	26	114	85	279	414	502	2638	1263	2363	2761	1647	965	2817	1880	2978	960	1042	95
FBgn0031943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	5	4	0	0	8	0	4	2	1	0
FBgn0031945	0	0	0	4	0	11	20	7	11	11	19	29	0	23	9	0	0	0	0	0	0	0	0	0	32	17	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0	0	0	0	0	0	3	8	0	5	1	7	1	0	3	14	0	1	39	16	18	34	15	41	51	30	0	56	47	76	37	16	14
FBgn0031946	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031947	727	542	444	593	535	112	399	400	404	184	430	623	330	473	74	418	456	633	623	232	268	299	77	155	237	203	135	374	196	317	241	182	203	166	418	627	238	651	408	157	324	185	231	304	198	280	186	156	68	159	122	74	35	85	140	53	40	117	38	82	96	31	35	76	40	58	57	37	61	28	16	83	20	75	30	37	9
FBgn0031948	8	0	3	9	0	0	0	0	0	0	3	4	0	8	0	6	5	3	1	15	0	12	0	7	37	31	0	4	0	12	5	0	24	21	0	0	15	2	9	0	0	2	4	0	8	3	8	8	22	15	11	6	37	50	60	50	85	64	89	98	112	62	61	92	51	176	51	137	183	96	58	98	40	99	100	54	37
FBgn0031950	235	147	108	112	46	0	20	15	48	11	26	77	41	50	7	44	120	137	84	80	94	109	27	16	66	85	21	74	70	90	73	116	53	39	135	171	92	169	129	47	99	44	66	90	118	63	85	142	73	93	85	283	30	55	83	63	65	88	64	59	117	39	54	143	55	107	63	135	133	52	35	67	74	112	143	62	46
FBgn0031951	287	212	124	143	75	0	200	179	72	0	66	0	13	88	16	20	102	132	44	7	94	52	0	9	1	61	11	55	5	51	44	24	42	30	104	121	40	65	70	36	55	22	42	87	23	39	82	109	36	38	75	137	39	28	62	33	71	33	39	40	37	8	40	27	24	67	44	30	32	22	18	74	35	45	26	49	13
FBgn0031952	171	270	23	62	6	5	0	3	0	4	0	1	0	0	2	30	40	26	73	10	17	7	20	20	17	70	0	33	23	86	6	4	0	50	67	45	28	176	231	0	188	72	90	163	128	182	117	79	133	72	100	73	19	29	108	94	48	197	18	71	247	57	13	93	17	106	149	229	129	257	87	47	9	57	70	21	107
FBgn0031954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031955	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	11	0	13	0	0	0	10	0	0	0	0	5	5	0	0	0	40	10	2	9	25	30	13	41	11	56	32	25	55	72	18	23	28	99	14	31	22	22	45	28	31	28	54	9	61	30	31	49	18	16	49	34	26	54	26	33	46	47	13
FBgn0031957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	3	0	2	2	0	3	21	40	69	118	128	127	137	66	34	95	49	37	22	17	0	5	14	0	10	0	0	2	0	0
FBgn0031959	0	0	0	0	0	0	0	1	0	15	13	66	57	18	14	23	23	10	32	0	29	25	15	20	49	19	12	10	0	11	0	55	17	0	39	31	11	26	0	20	0	0	8	0	0	2	5	2	4	4	0	4	1	2	14	10	25	19	40	43	133	37	171	126	68	170	24	69	82	52	32	81	61	95	58	63	16
FBgn0031961	10	4	10	0	7	0	10	8	4	19	17	25	45	12	0	103	19	21	65	17	42	21	12	17	41	27	10	21	12	47	0	34	22	17	47	25	8	66	13	0	0	10	11	23	0	0	2	8	0	5	0	0	1	4	0	2	1	4	1	0	0	1	9	4	11	0	2	8	11	3	1	8	3	6	10	2	3
FBgn0031968	7	25	40	14	24	0	0	0	0	0	0	1	0	7	0	4	4	9	4	1	0	1	0	11	22	1	13	9	14	1	10	31	3	2	1	5	2	9	13	0	6	2	2	24	1	11	22	7	8	8	14	11	8	9	19	19	6	26	11	18	45	9	6	5	0	25	4	23	47	3	8	18	27	25	82	30	21
FBgn0031969	1050	798	607	733	195	0	30	43	22	25	23	85	36	64	4	211	223	351	254	94	179	101	104	126	74	114	61	160	115	191	124	172	157	93	394	319	331	333	243	225	216	153	181	260	131	181	237	176	126	154	117	66	32	114	177	111	177	201	129	128	268	72	261	238	119	349	180	368	359	337	131	267	308	470	368	257	314
FBgn0031970	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	6	0	0	9	0	0	17	0	0	0	19	0	11	12	1	0	22	0	0	0	10	0	25	10	0	10	0	10	69	86	45	42	15	58	75	87	11	55	76	209	135	94	113	67	169	85	45	68	99	28	92	33	81	35	51	6	17	0	13	9	0	8
FBgn0031971	327	179	215	213	77	0	12	30	12	28	72	94	53	67	69	155	156	224	89	76	164	75	19	32	116	94	36	257	70	229	80	125	130	37	293	245	45	131	98	0	41	8	23	55	14	17	18	14	26	85	13	58	33	87	302	61	26	61	103	1125	47	91	503	677	766	224	182	90	58	16	18	47	344	690	291	150	34
FBgn0031972	23	24	4	17	0	5	19	5	0	0	2	6	5	4	0	0	12	0	0	0	0	13	0	0	0	10	0	0	0	10	0	0	13	5	0	0	0	0	0	0	9	2	0	0	19	7	12	3	3	0	8	4	0	4	1	5	0	5	2	9	0	1	4	24	7	6	2	2	10	17	0	0	6	2	13	7	4
FBgn0031973	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	3	0	0	9	0	5	11	0	0	0	16	0	4	0	0	5	3	0	4	8	0	5	8	0	0	8	0	4	0	0	1	0	5	7	4	6	0	1	24	1	18	12	46	13	20	62	15	54	115	30	32	58	237	120	59	116	47
FBgn0031974	46	55	19	26	2	0	0	5	0	0	0	0	0	5	6	6	0	6	8	0	16	8	0	0	0	5	3	0	0	19	8	0	0	0	23	21	4	0	23	8	1	4	17	82	22	41	50	34	44	52	49	48	15	19	34	26	19	44	29	48	73	35	56	49	61	91	26	76	44	99	8	46	56	88	46	33	37
FBgn0031975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15	0	26	16	8	7	12	11	4	3	0	6	10	2	8	7	8	36	17	40	48	36	97	16	84	65	79	64	93	40	120	64	28	43
FBgn0031976	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	3	0	0	0	21	0	0	0	0	0	0	0	2	0	0	4	2	1	0	0	0	0	0	12	10	0	17	0	0	0	2	10	3	0	2	1	6	3	3	1	17	0	14	16	10	18	0	1	2	8	7	31	4	2	5	2	5
FBgn0031977	479	553	424	472	328	5	552	587	257	105	305	246	279	419	74	565	642	1012	630	386	874	382	16	158	106	172	102	443	282	667	167	183	291	241	650	578	181	673	413	171	131	154	160	141	67	158	105	169	69	69	42	99	25	32	48	26	5	55	37	37	61	24	63	68	37	134	57	86	120	42	69	219	122	238	121	86	26
FBgn0031979	25	18	0	0	0	0	4	0	0	0	5	5	5	0	0	0	0	6	8	0	0	0	0	0	3	0	0	0	0	0	0	8	1	0	5	0	9	0	0	11	0	2	1	11	0	0	2	2	0	5	3	0	0	5	8	3	0	4	5	0	21	4	0	7	3	0	0	0	0	0	0	1	0	5	0	0	0
FBgn0031980	6074	5033	3455	4946	3133	2108	4945	6019	4547	1557	5470	4346	4798	5846	1552	8374	5152	6575	6287	2945	5831	4111	1513	1972	5333	5130	1407	4541	1580	4529	2637	4806	3110	1842	4623	4733	3970	5353	4552	2707	5513	2945	4750	9270	6461	5099	6399	4268	4609	4749	5710	2716	2651	4848	6012	5113	4782	5953	5185	5897	6674	2325	6639	5970	4644	8569	3020	10177	7538	7488	2594	8491	7530	8937	7573	7759	5962
FBgn0031981	46	12	24	48	7	0	58	28	36	21	14	21	30	74	16	68	54	136	56	36	40	40	10	11	22	13	19	40	24	51	8	32	25	23	30	58	49	59	76	23	31	29	37	64	9	39	55	16	3	30	23	17	13	17	36	17	12	14	26	28	10	1	39	28	18	29	10	18	8	22	0	8	5	28	25	28	3
FBgn0031985	173	80	44	81	48	4	78	30	25	16	59	28	19	19	0	33	83	114	5	53	38	56	0	16	20	1	0	49	46	65	0	1	0	0	124	73	15	28	73	31	175	17	43	191	107	123	105	85	77	56	62	138	71	52	85	28	27	29	27	58	56	17	85	32	51	59	27	12	34	31	0	81	55	49	66	32	5
FBgn0031986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031987	107	99	47	89	0	0	4	13	15	8	0	40	15	42	0	4	6	16	5	0	4	20	0	0	0	0	0	2	0	30	0	12	7	0	13	3	0	34	0	0	24	10	29	0	0	12	5	4	5	7	12	3	11	10	47	40	9	17	5	24	14	23	6	30	11	28	41	42	30	35	1	14	0	19	30	13	6
FBgn0031988	336	345	213	338	131	0	35	41	92	7	17	76	32	64	7	47	77	137	77	57	76	59	10	0	23	45	19	70	26	55	58	11	47	48	42	148	16	103	136	0	53	16	23	57	124	69	82	43	51	30	37	16	20	25	32	35	99	80	51	77	79	27	105	41	62	80	58	110	91	90	47	76	63	81	65	39	15
FBgn0031990	63	123	90	82	49	33	173	163	122	55	106	36	61	101	29	57	90	35	23	10	19	19	0	0	59	6	0	38	11	54	33	34	34	0	50	15	29	35	8	0	66	14	54	98	113	63	89	54	54	58	69	100	33	50	82	88	77	87	72	85	120	41	114	151	52	163	70	154	111	89	29	117	95	75	57	70	41
FBgn0031992	367	267	199	202	69	0	49	49	12	5	3	10	12	34	4	10	18	22	26	0	15	18	0	0	0	0	0	16	21	80	0	0	0	0	86	23	10	56	104	0	187	23	33	272	179	140	180	75	98	82	93	27	105	87	169	86	51	97	70	102	65	29	69	37	36	117	26	41	25	47	15	33	66	114	43	31	10
FBgn0031993	27	6	8	12	7	7	69	98	38	10	37	195	142	141	20	35	277	184	337	177	161	199	55	65	73	163	7	139	53	310	30	118	49	67	318	314	142	170	235	9	146	113	156	160	136	99	98	91	95	63	102	69	66	57	119	102	67	134	41	65	178	49	50	45	43	88	58	141	160	148	83	188	77	164	99	84	70
FBgn0031995	375	299	366	315	223	0	10	3	6	5	0	0	1	6	1	6	8	0	0	0	10	0	0	0	0	0	0	16	0	9	7	0	0	0	13	0	0	32	0	0	26	1	2	51	24	55	37	11	49	66	41	46	27	46	101	39	20	42	32	55	37	21	78	77	61	111	57	83	73	72	18	69	163	94	95	62	28
FBgn0031996	227	196	150	178	60	0	183	135	119	3	6	15	4	58	4	13	0	21	2	0	14	0	0	0	0	0	0	14	3	13	0	0	0	0	0	9	0	11	21	0	17	0	0	0	10	32	1	5	21	1	10	0	7	3	12	0	5	13	3	4	0	0	0	4	5	3	0	0	0	2	0	0	0	8	6	7	0
FBgn0031997	16	13	19	16	6	0	0	0	3	0	0	0	3	0	3	0	0	0	0	0	0	10	0	4	4	0	0	11	0	0	0	7	0	0	0	0	0	10	0	0	0	0	0	0	8	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	8	3	3	3	3	0
FBgn0031998	12	33	12	2	1	0	5	7	3	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	10	0	0	0	0	0	0	3	0	14	11	7	0	6	10	5	9	0	9	22	8	14	6	9	4	0	0	1	4	3	3	0	3	22	27	2	8	7	5	8	1	0
FBgn0031999	0	0	0	4	0	0	5	0	0	0	0	0	0	9	0	18	6	0	14	0	0	0	0	0	8	15	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0
FBgn0032000	247	141	150	187	159	18	245	290	149	25	92	116	120	201	14	128	63	119	32	111	98	46	0	0	39	43	55	108	27	80	51	48	93	56	172	131	41	136	108	23	107	39	82	129	114	83	79	108	112	75	64	35	51	112	118	73	84	41	64	108	142	56	115	45	55	78	27	13	37	25	28	61	61	96	70	44	8
FBgn0032001	13	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	3	4	0	0	0	0	0	0	0	10	0	0	0	0	22	14	0	18	0	0	25	0	6	35	4	4	4	6	4	5	2	4	13	10	14	13	10	12	9	14	15	8	18	8	20	6	2	8	10	3	4	38	8	18	3	12	4
FBgn0032002	9	10	8	16	5	0	14	10	31	0	14	21	25	34	14	127	69	79	7	42	59	54	0	19	38	0	41	78	30	54	17	82	50	30	106	204	109	122	98	83	85	49	85	34	20	29	49	62	17	18	14	36	11	17	28	19	42	37	87	99	255	64	188	301	65	253	112	253	141	185	85	111	43	80	136	49	81
FBgn0032003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0032004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	4	0	0	6	3	5	0	4	8	8	6	2	0	0	0	0	0	2	4	0	2	0	0	0	4	1	0	0	5	0	0
FBgn0032005	187	61	140	113	78	7	207	112	35	0	18	14	0	10	0	11	33	14	20	14	23	0	0	0	6	0	0	46	23	0	0	5	19	0	46	9	0	27	35	0	73	6	31	60	72	33	57	59	41	18	43	20	18	44	50	29	15	52	25	26	55	10	50	23	6	44	5	15	61	32	18	48	38	33	40	29	9
FBgn0032006	0	0	4	0	0	0	26	7	0	0	5	16	0	3	5	80	48	72	31	0	34	34	11	18	17	36	0	66	14	106	46	21	21	60	128	53	46	73	179	31	109	6	51	215	103	108	104	31	69	90	58	49	66	82	102	61	85	56	70	81	85	53	204	72	77	72	25	55	104	81	15	230	109	211	53	74	20
FBgn0032008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	6	10	22	14	10	10	1	48	9	30	23	34	2	35	23	37	6	7	0
FBgn0032010	0	0	0	0	0	0	0	0	11	0	0	9	18	13	0	4	0	2	15	0	0	5	0	10	39	12	0	9	0	18	0	0	8	0	6	12	12	0	20	29	24	3	1	46	0	12	10	8	1	12	21	15	5	66	34	29	36	37	47	47	28	25	87	63	68	112	55	132	151	81	33	164	82	151	66	74	25
