	SU0005	SU0011	SU_NC0003	SU0008	SU0052	SU0054	SU0055	SU0060	SU_NC0008	SU0070	SU_NC0011	SU0023	SU0020	SU0064	SU0017	SU0018	SU0021	SU0025	SU0067	SU0066	SU0024	SU0068	SU0026	SU0071	SU0027	SU0074	SU0072	SU0031	SU0078	SU0028	SU0080	SU0079	SU0082	SU0077	SU0083	SU0033	SU0076	SU0034	SU0035	SU0081	SU0088	SU0085	SU0038	SU0089	SU0086	SU0036	SU0040	SU0092	SU0094	SU0099	SU0100	SU0095	SU0097	SU0098	SU0043	SU0093	SU0128	SU0110	SU0103	SU0111	SU0124	SU0122	SU0116	SU0125	SU0108	SU0109	SU0114	SU0096
WHL22.323244.0	0	7	2	15	6	2	7	15	11	23	9	8	60	9	14	1	0	31	3	8	41	13	1	2	0	4	0	5	4	2	24	0	5	1	1	0	4	18	0	2	10	1	5	0	7	0	1	12	2	5	1	0	2	0	0	6	7	0	12	3	6	6	1	1	3	4	1	9
WHL22.323248.1	46	2	8	76	62	171	52	56	23	52	6	12	30	13	28	20	7	3	11	7	4	18	2	11	9	13	18	43	14	5	12	6	0	5	11	1	15	1	31	16	21	5	4	6	3	36	7	13	20	5	28	10	17	37	48	13	21	11	20	20	20	21	9	17	16	16	13	14
WHL22.323313.0	0	1	0	1	0	12	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	1	0	1	1	5	0	0	0	0	0	3	0	1	1	3	1	3	0	0	0	0	8	0	1	2	0	2	1
WHL22.323337.2	3	5	5	14	0	1	6	31	2	7	6	0	0	4	1	1	0	1	1	0	2	1	0	0	0	3	3	2	3	0	2	0	0	4	5	0	15	0	4	2	4	0	6	2	1	0	0	3	0	0	2	0	0	0	97	6	9	13	1	1	3	0	2	0	2	1	2	2
WHL22.323351.0	1	0	1	8	4	3	8	11	10	10	18	1	2	1	1	0	0	0	5	2	1	8	3	1	1	0	1	3	1	0	7	3	0	1	1	15	9	1	0	0	3	2	0	1	0	1	1	0	5	2	2	3	4	21	2	6	3	7	2	2	5	2	3	2	1	9	3	1
WHL22.323366.0	8	2	9	21	7	17	7	4	9	19	1	0	2	9	2	0	1	1	6	7	1	3	27	0	1	8	16	15	4	14	9	4	5	16	1	3	8	0	24	14	13	8	5	1	4	2	1	3	5	6	4	7	5	5	12	2	24	10	3	2	4	3	10	11	1	8	10	6
WHL22.323428.0	216	165	38	1009	215	527	280	285	49	2796	63	336	247	264	195	94	111	127	79	104	253	226	99	103	109	231	209	435	256	120	133	131	85	182	99	189	110	157	153	110	238	80	199	122	93	61	74	262	542	134	109	112	92	241	234	122	255	63	30	42	67	70	92	70	56	35	118	151
WHL22.323443.0	2	0	1	0	2	4	5	7	2	14	0	0	4	1	0	0	2	0	3	1	2	5	2	1	0	6	3	2	0	0	3	1	2	0	4	3	1	1	3	2	2	3	7	2	3	2	1	3	6	2	0	4	2	0	8	1	5	5	2	3	2	2	5	4	5	3	3	4
WHL22.323494.0	4	46	52	137	48	137	98	98	35	103	72	73	97	77	52	53	126	75	32	34	109	94	26	30	14	36	50	166	38	27	52	67	12	48	21	22	59	2	31	31	21	26	45	24	64	40	41	48	63	23	50	29	29	51	75	53	76	23	21	42	45	30	56	34	53	21	40	63
WHL22.323545.0	27	35	5	61	26	83	29	106	30	174	20	7	40	885	48	7	44	56	42	37	107	65	23	25	72	61	64	279	71	16	48	26	55	41	33	64	20	5	71	24	136	43	160	36	86	47	57	45	108	39	31	27	26	63	12	46	61	20	26	31	31	49	54	34	36	23	435	82
WHL22.323554.0	71	58	19	114	85	290	130	220	71	90	60	7	40	187	15	28	93	5	135	68	157	141	116	109	190	163	143	335	224	111	102	118	164	80	110	60	96	68	99	67	93	59	154	109	112	48	28	147	141	87	130	72	58	97	67	67	112	59	68	82	116	125	165	80	128	81	153	83
WHL22.3236.0	5	8	40	62	7	36	33	51	21	49	118	1	33	21	6	5	2	2	33	6	5	88	24	17	25	67	18	75	5	3	24	15	24	24	5	51	29	27	5	35	1	21	32	30	0	1	5	42	89	25	35	17	32	27	16	47	54	32	25	10	35	20	36	28	63	23	45	48
WHL22.323712.2	516	851	40	289	216	115	108	318	90	113	24	110	208	51	188	37	43	181	33	36	141	67	87	32	62	35	32	124	148	41	161	13	35	25	35	93	13	159	96	74	72	24	614	13	42	25	116	38	70	37	36	28	31	41	124	244	217	120	40	46	58	42	56	35	23	35	61	63
WHL22.323800.0	6	7	1	18	5	36	15	3	8	9	8	23	4	27	3	6	25	2	4	2	5	5	2	10	5	11	11	12	2	0	1	17	1	1	2	1	10	38	10	7	4	32	7	16	4	1	0	18	10	8	1	2	13	9	6	5	20	1	8	3	5	5	4	3	29	10	6	5
WHL22.323845.2	36	15	36	44	27	67	21	45	27	109	40	14	28	16	55	12	2	73	12	8	10	21	17	2	11	9	22	43	13	15	8	6	3	11	5	20	13	8	13	8	9	10	70	5	5	10	6	12	26	15	7	7	7	8	17	8	18	7	3	11	15	8	9	5	61	7	4	7
WHL22.323869.1	0	4	10	0	3	14	31	35	1	12	6	1	53	2	3	0	2	1	2	0	1	6	3	4	1	3	0	2	1	2	2	0	0	1	1	0	0	3	1	0	1	0	10	1	1	0	0	3	3	1	1	4	3	6	2	3	2	2	0	0	0	0	2	3	0	1	3	3
WHL22.323928.1	630	277	197	831	391	917	531	1257	556	569	419	706	1304	1126	1109	524	534	533	753	701	554	886	414	318	359	565	474	1802	604	364	599	398	313	676	611	306	425	297	516	410	536	365	589	472	225	305	369	1133	1471	598	535	342	389	689	446	546	1380	409	600	658	992	946	1744	1068	557	489	1134	364
WHL22.323943.0	11	12	9	23	8	29	13	13	7	41	11	8	7	24	11	0	57	68	27	4	4	38	5	13	13	6	10	23	13	4	7	3	5	5	5	6	5	2	8	8	8	4	56	12	3	4	20	11	13	19	13	20	14	21	8	6	18	6	7	6	28	16	9	5	1	7	9	37
WHL22.323946.0	5	2	2	16	3	16	3	10	6	10	9	6	12	8	4	19	9	16	3	0	13	18	0	1	8	4	9	14	9	19	15	1	1	1	0	0	6	4	2	1	3	4	4	4	1	4	7	8	4	2	2	3	4	21	1	2	1	1	0	5	0	1	0	3	4	0	2	4
WHL22.323955.0	7	6	19	48	15	43	37	117	239	14	78	76	104	58	25	55	1	95	36	25	59	56	16	19	28	31	27	161	8	69	9	8	13	29	56	71	39	151	6	13	99	28	83	33	4	59	0	32	31	16	10	14	25	17	20	34	57	43	18	86	25	17	42	18	40	13	29	29
WHL22.323961.0	4	1	2	17	4	11	6	5	10	41	4	1	8	3	4	0	3	17	1	5	16	7	4	0	1	37	8	27	9	9	5	5	6	15	3	0	4	2	7	0	13	1	7	3	2	0	6	6	13	3	2	1	6	6	10	6	3	4	4	5	7	1	1	10	4	5	4	8
WHL22.323968.0	348	169	277	476	303	564	234	638	402	843	517	484	556	730	293	215	301	348	297	271	481	942	224	476	320	717	318	1223	776	546	521	278	593	477	557	633	340	277	546	586	559	304	912	451	281	429	271	806	1072	560	466	376	369	486	415	473	752	375	291	389	404	378	891	351	574	353	575	408
WHL22.323971.0	5	2	7	14	16	42	32	8	8	23	3	7	8	3	3	6	0	6	4	11	3	9	2	2	2	5	3	22	3	1	0	0	3	12	5	11	0	1	5	4	9	0	2	3	3	3	0	19	14	3	11	2	9	4	10	5	11	2	5	8	6	9	16	2	6	3	6	4
WHL22.323973.0	2	1	3	0	9	12	10	0	5	2	2	0	3	4	1	0	1	0	0	1	2	2	0	0	0	0	8	11	5	0	1	0	2	1	13	0	1	0	1	0	1	0	5	0	1	1	0	2	4	5	0	2	0	3	21	1	2	1	1	1	0	3	1	3	0	3	0	0
WHL22.323998.0	27	8	12	49	8	30	9	14	5	28	12	8	18	10	24	26	16	8	12	13	7	12	9	8	11	15	11	79	16	4	4	5	3	17	5	0	2	5	10	7	5	9	30	5	4	15	4	10	10	15	16	10	8	8	4	13	15	11	7	5	6	12	17	22	12	5	18	11
WHL22.324000.0	10	7	8	34	12	39	40	51	15	39	3	1	11	20	15	6	4	2	3	4	56	7	0	4	0	15	6	40	3	1	2	0	2	8	3	2	14	2	2	1	2	5	4	3	0	1	1	6	3	4	8	0	2	3	0	8	20	3	2	2	6	5	9	6	1	5	6	8
WHL22.324013.0	16	33	17	26	10	44	12	145	101	57	23	87	122	179	115	116	66	43	94	88	43	72	19	23	7	49	27	233	42	69	30	7	28	29	13	123	20	37	38	21	38	39	134	46	9	5	23	79	62	31	9	24	18	53	11	21	63	32	31	19	40	27	42	16	50	16	51	20
WHL22.324056.0	6	6	10	31	29	42	21	28	20	16	20	2	11	22	21	2	10	51	19	17	45	11	7	3	26	15	11	45	22	9	13	3	11	15	8	4	6	3	13	9	18	5	21	10	4	4	4	19	13	7	14	12	20	22	33	10	15	8	7	12	11	8	14	9	11	7	10	15
WHL22.324062.0	2	0	0	2	2	1	4	4	2	4	2	0	7	0	2	1	0	1	0	1	1	0	1	0	0	2	2	3	1	0	1	1	2	0	2	2	0	1	1	2	2	0	1	0	2	1	1	5	2	1	2	0	1	4	3	0	2	2	1	2	1	1	1	1	1	1	2	1
WHL22.324130.0	0	2	5	8	29	18	15	11	33	2	2	1	10	1	30	2	0	7	17	1	1	1	1	0	2	1	8	5	2	1	6	2	1	13	1	0	0	0	14	2	1	1	56	2	1	1	0	20	2	1	2	8	1	4	5	2	4	4	0	4	1	1	2	1	0	0	0	0
WHL22.324131.1	0	1	1	32	10	5	2	4	2	6	0	0	3	0	2	1	2	3	3	2	1	2	2	0	1	1	3	5	0	1	1	1	0	0	0	0	0	0	0	0	1	2	3	0	0	1	2	0	5	0	2	1	1	2	3	1	4	1	1	1	4	0	0	1	1	0	1	7
WHL22.324143.0	105	28	36	55	47	165	32	95	36	29	46	59	149	109	33	9	33	53	57	34	126	27	3	39	21	176	67	324	105	81	16	22	108	39	59	55	18	43	155	77	81	54	177	14	38	29	70	111	155	45	119	42	156	68	63	60	229	50	38	108	87	74	148	59	38	32	160	137
WHL22.324194.0	2	4	4	4	6	9	5	10	3	41	2	2	8	5	5	4	0	6	5	2	0	7	2	1	1	7	1	5	3	1	6	0	2	2	2	1	2	0	3	2	6	3	14	3	4	1	0	7	6	3	1	2	6	4	4	2	5	1	0	2	0	2	8	8	4	3	3	1
WHL22.324198.0	3	2	16	9	1	19	5	26	5	5	5	1	14	1	2	0	0	0	2	1	19	3	0	0	3	5	2	5	2	3	1	0	0	5	1	2	1	0	1	2	17	3	4	1	2	0	1	1	7	1	4	0	5	0	3	6	9	2	9	0	4	0	2	8	11	0	1	5
WHL22.324242.0	4	4	6	15	7	17	3	5	7	48	11	2	8	6	1	1	4	3	0	2	2	19	22	6	2	5	2	14	1	0	1	0	3	3	0	0	1	2	18	2	2	2	7	2	1	1	0	14	3	2	2	3	6	8	6	1	4	0	1	5	5	4	6	2	2	7	1	3
WHL22.32425.0	30	49	22	39	19	90	43	323	82	68	46	98	184	272	86	52	78	55	72	115	99	140	59	43	48	47	125	270	172	68	131	122	32	43	109	48	69	68	46	92	86	49	314	50	33	18	84	134	113	30	67	31	13	13	44	109	102	66	54	65	22	69	54	30	25	29	68	97
WHL22.324255.1	154	129	53	224	125	285	126	51	39	84	88	14	43	51	26	10	17	24	46	58	55	43	42	22	56	38	49	163	85	11	33	40	36	55	29	20	41	6	63	18	73	32	188	46	25	10	35	68	79	14	42	92	56	100	36	84	136	72	31	44	48	53	63	60	48	45	61	67
WHL22.324300.0	35	17	18	19	16	64	56	18	16	12466	9	5	25	29	33	17	62	20	26	26	46	74	4	6	2	32	7	79	246	4	12	29	7	10	23	2	3	23	9	10	30	21	11	11	12	13	66	26	51	20	14	18	24	57	13	29	274	17	22	21	11	16	50	39	31	26	42	62
WHL22.324305.0	25	17	21	189	31	81	43	72	18	75	44	32	31	47	7	6	54	10	49	35	91	77	37	7	24	46	29	110	74	48	30	9	65	45	73	63	20	105	39	27	103	10	36	20	34	40	15	51	66	33	34	40	23	61	82	33	105	60	28	56	70	39	55	37	57	25	36	35
WHL22.324309.0	19	28	12	3	31	32	23	11	16	13	4	3	8	5	1	1	0	25	8	6	2	4	0	2	1	5	3	34	8	0	13	1	2	19	3	17	3	0	4	6	13	5	7	4	1	2	23	17	3	5	7	7	18	4	4	4	8	4	2	4	9	18	26	8	4	4	3	10
WHL22.324326.0	22	16	5	71	26	40	22	23	13	24	6	18	25	14	17	4	5	20	6	14	72	18	8	8	11	24	15	33	7	12	6	10	7	6	13	7	7	8	11	6	9	10	30	3	6	4	8	20	14	6	8	9	5	11	8	5	9	1	2	2	9	6	5	2	6	3	10	10
WHL22.32435.0	3	8	10	13	6	28	1	12	13	10	5	0	5	6	3	2	2	12	8	7	6	6	1	5	1	6	8	18	2	3	8	2	3	5	6	27	1	13	2	5	6	0	6	10	1	2	2	5	26	3	10	9	12	4	2	7	6	7	3	11	9	5	7	5	3	3	4	3
WHL22.32438.0	9	2	7	0	10	13	16	1	7	1	1	0	5	1	0	0	0	0	1	0	0	9	1	1	0	4	0	5	0	0	2	0	1	1	0	3	1	0	0	4	1	1	2	0	4	0	0	1	1	0	0	1	4	2	1	8	2	2	0	1	3	10	2	8	1	0	2	0
WHL22.324398.0	10	4	3	26	2	16	6	7	9	23	17	3	28	9	7	4	6	5	15	7	4	30	2	4	6	3	3	17	21	1	3	7	3	13	10	13	14	1	3	16	22	3	47	19	16	14	26	32	63	38	10	33	11	33	5	27	61	49	9	25	18	21	20	20	15	17	53	56
WHL22.324399.1	5	6	17	38	27	81	35	22	13	22	19	17	62	20	3	12	9	3	16	10	7	62	11	13	10	11	12	37	17	13	25	3	4	11	11	6	5	2	12	5	27	7	17	14	6	2	2	29	32	31	22	22	18	19	2	26	21	7	15	7	16	20	19	8	8	13	13	23
WHL22.324409.0	3	4	9	19	3	18	6	6	10	8	4	1	5	7	5	3	0	1	9	5	10	7	6	3	2	3	6	9	3	2	2	0	2	4	4	2	4	3	3	2	4	5	7	7	3	0	1	9	2	3	7	4	1	9	3	5	6	5	5	3	8	1	5	4	3	4	5	8
WHL22.324438.0	0	3	0	10	1	4	7	5	2	6	2	0	3	1	2	0	1	2	4	2	1	7	0	1	2	5	1	9	0	2	0	1	0	7	1	0	1	1	3	0	9	0	5	1	0	0	2	3	1	1	2	2	3	0	1	2	9	2	1	1	1	2	2	1	4	2	3	14
WHL22.324442.0	0	1	1	2	1	2	3	2	0	3	0	0	2	0	1	3	0	0	3	3	2	2	0	0	0	0	0	6	2	0	1	0	0	0	2	0	0	1	2	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	3	0	0	2	0	1	0	0	0	0	0
WHL22.324483.0	35	14	7	22	3	21	17	18	16	19	8	0	8	3	15	1	3	11	10	8	6	16	1	16	2	20	17	30	24	21	6	11	9	12	12	4	29	8	5	22	26	9	3	7	17	13	5	14	18	8	12	9	19	13	11	3	15	7	3	6	9	9	6	3	14	13	17	9
WHL22.324496.0	3	5	2	18	6	4	4	5	4	8	2	4	7	3	3	3	1	2	5	2	14	5	1	0	1	3	6	32	2	0	2	2	0	0	0	2	3	0	5	1	4	0	5	2	1	6	1	3	12	0	1	2	3	3	1	4	3	1	4	2	9	1	3	0	0	1	5	3
WHL22.32450.6	5	5	7	34	11	21	11	7	12	9	13	1	3	7	10	2	4	2	10	1	16	8	6	10	4	8	6	23	2	1	6	2	5	6	1	2	3	14	6	4	0	7	13	0	3	2	0	12	5	3	3	4	3	9	16	6	18	1	4	8	3	1	6	1	9	4	2	12
WHL22.324504.0	12	15	4	44	7	29	12	13	9	20	6	0	3	1	0	0	1	1	2	1	0	5	1	3	1	12	3	55	8	3	0	9	3	1	3	4	1	1	22	0	10	4	63	2	3	1	0	33	2	0	3	0	4	9	4	5	6	0	3	4	7	5	6	10	11	2	2	7
WHL22.324514.0	8	2	11	30	26	35	16	32	16	14	17	5	9	10	2	3	6	6	4	11	12	18	1	8	9	19	10	58	6	6	14	6	12	11	22	35	14	4	2	11	11	10	13	7	5	3	3	20	30	13	13	8	9	9	5	20	9	6	9	6	11	15	7	10	6	0	13	4
WHL22.324538.0	0	0	0	0	0	2	1	2	3	3	1	0	1	3	0	0	0	0	0	2	1	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	3	0	0	0	0	2	1	4	0	0	0	1	0	1	0	0	2	1	2	4	1	0	2	0	8	1
WHL22.324544.0	6	11	6	46	6	29	15	10	5	13	10	0	9	13	24	0	6	2	8	2	9	12	4	6	1	13	4	22	3	6	4	2	1	5	1	0	14	10	19	5	14	6	10	3	3	2	1	12	8	5	5	3	6	3	5	6	15	5	3	4	9	5	11	3	1	2	7	1
WHL22.324571.0	3	7	3	5	1	11	5	6	10	6	3	0	5	3	1	0	3	0	0	1	1	0	5	2	1	1	1	4	2	0	2	1	0	6	1	3	1	10	0	2	4	2	3	0	0	1	1	4	10	3	2	8	3	1	1	5	1	1	1	0	1	2	14	3	1	3	1	1
WHL22.324729.0	0	0	0	1	1	0	1	0	0	1	2	0	0	0	1	0	0	0	3	1	1	8	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	1	1	0	0	1	1	0	0	0	0	1	1
WHL22.324849.1	11	6	3	20	10	39	10	21	6	36	3	4	15	6	3	0	8	3	7	9	7	11	9	3	4	14	8	21	9	4	2	1	5	9	9	5	8	3	6	8	7	10	10	3	8	4	5	19	11	6	9	9	10	19	15	11	10	5	4	18	3	3	21	3	4	5	6	22
WHL22.324858.0	15	33	32	84	25	136	31	46	66	50	22	14	73	35	11	11	21	15	26	22	36	50	17	28	19	35	43	116	20	74	23	44	21	31	45	78	90	41	83	68	31	16	54	53	32	102	36	88	53	58	69	14	40	38	55	46	78	27	36	39	55	26	61	51	45	24	30	80
WHL22.324894.0	1	3	0	4	3	10	1	0	5	7	3	0	3	2	0	1	2	1	1	0	1	1	1	3	1	2	3	4	2	0	1	4	0	3	1	1	2	0	5	1	1	1	4	0	0	0	1	1	1	0	1	3	2	2	0	0	6	2	1	9	0	0	1	1	1	2	0	1
WHL22.324916.0	11	4	245	26	1	14	8	8	4	26	103	0	4	6	8	0	3	0	2	9	6	7	4	0	2	11	8	11	1	1	2	0	0	4	2	1	2	0	2	10	3	4	3	0	0	1	4	9	4	2	2	1	4	1	3	0	6	1	6	4	3	7	1	5	3	0	3	8
WHL22.32505.0	1	8	13	27	17	27	4	19	5	14	4	0	1	4	3	0	2	3	1	3	21	13	4	0	1	4	1	9	1	3	5	0	0	2	2	3	10	2	3	2	5	4	4	2	1	4	1	7	4	5	5	2	3	0	1	4	6	3	1	7	2	5	4	1	2	4	2	0
WHL22.325131.1	6	10	4	11	7	13	10	29	12	37	18	5	9	13	6	8	4	5	9	10	13	15	4	3	3	3	3	31	5	2	5	10	28	16	3	4	1	1	6	12	68	7	15	13	21	22	6	7	19	13	10	19	5	12	6	30	12	14	9	12	45	11	28	23	15	3	87	38
WHL22.325309.0	32	2	18	87	58	96	41	74	15	78	34	0	72	67	64	95	45	33	114	90	163	120	43	71	59	49	127	348	98	75	81	46	122	63	152	41	17	1	53	80	103	65	98	32	44	13	121	189	123	86	47	24	38	58	107	53	54	47	38	52	56	86	86	54	50	28	104	89
WHL22.325315.0	35	4	17	30	11	71	21	67	17	38	35	34	58	57	57	81	30	32	43	37	98	63	0	9	53	28	31	147	60	29	43	18	18	54	18	32	6	39	59	43	41	9	149	32	3	42	23	44	117	98	57	34	28	112	2	14	76	50	34	39	49	41	121	41	42	37	49	90
WHL22.325318.0	2	21	0	0	20	10	2	38	18	116	41	51	44	50	118	64	61	50	55	77	13	147	122	92	112	149	66	536	164	83	189	59	124	99	111	139	57	130	155	111	174	59	392	103	72	54	61	132	323	169	34	121	68	81	125	59	87	102	94	67	92	85	252	154	76	46	119	159
WHL22.325328.0	32	2	12	17	5	24	12	7	3	11	14	2	7	11	3	1	1	17	1	6	2	8	4	1	7	4	1	12	3	2	1	4	4	4	1	1	8	0	8	4	7	2	17	10	0	0	0	8	5	6	8	5	3	6	3	3	14	3	1	0	5	7	5	7	3	3	5	3
WHL22.325331.0	127	50	87	162	123	151	120	97	56	52	41	99	81	63	12	22	37	9	28	36	22	41	22	14	40	62	58	131	38	14	24	51	31	76	16	55	51	83	147	84	36	28	31	15	25	34	35	95	240	98	31	63	45	115	101	128	178	100	48	96	126	82	109	51	120	40	61	56
WHL22.325356.1	3	3	2	5	2	8	0	5	1	5	2	0	1	2	1	1	3	1	3	3	3	8	2	1	0	2	0	14	5	1	2	1	1	0	0	7	1	0	1	0	3	4	1	8	1	0	0	1	0	3	2	3	0	2	0	5	1	3	2	2	2	0	5	1	2	1	1	3
WHL22.325393.0	0	1	0	0	0	2	2	1	0	2	0	0	2	1	0	0	2	1	0	0	2	1	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	1	0	1	0	0	1	0	0	2	1	0	1
WHL22.325413.0	13	8	11	5	7	21	9	12	5	17	14	6	26	7	12	1	3	26	16	15	16	8	4	1	1	8	4	23	17	3	3	1	3	2	5	6	6	1	3	3	11	2	19	4	3	2	4	7	10	4	3	4	5	3	1	13	18	9	9	12	9	3	17	9	12	11	11	15
WHL22.325422.1	30	7	4	7	2	15	7	11	14	20	1	4	10	8	3	2	0	6	13	4	2	9	2	2	1	10	8	26	6	3	3	3	2	4	7	2	2	2	2	25	2	2	4	14	3	1	4	12	9	2	11	2	2	8	3	2	23	16	6	2	4	3	5	4	5	0	20	2
WHL22.325446.0	74	8	36	27	72	71	16	80	27	133	43	97	30	117	58	104	61	129	73	67	213	170	39	100	24	85	195	847	49	60	95	52	25	81	62	113	40	41	155	142	95	89	200	65	55	100	57	202	232	127	98	75	51	137	171	101	239	73	74	70	108	82	235	114	114	105	72	126
WHL22.32546.0	1	14	7	21	8	53	18	23	18	19	10	8	14	6	58	2	8	16	15	15	14	17	7	11	4	23	12	29	9	3	3	1	4	23	15	3	11	6	18	19	87	13	32	20	2	2	17	24	19	11	28	16	12	22	33	10	28	18	8	14	9	12	30	18	9	7	7	10
WHL22.325463.0	11	43	6	15	19	44	11	37	29	43	24	14	79	27	64	2	4	0	32	34	42	90	41	30	124	56	9	138	33	45	25	26	29	34	10	55	32	151	9	41	47	38	307	114	52	79	77	184	239	100	93	95	98	99	141	90	339	111	108	160	206	161	375	129	190	70	257	251
WHL22.325465.0	29	20	11	34	2	4	4	9	7	8	5	0	0	9	1	1	14	1	8	0	77	25	0	3	0	5	4	5	1	1	1	0	0	0	6	1	2	0	0	1	16	1	0	14	0	0	0	4	3	5	5	5	1	5	0	0	2	5	1	1	3	7	10	3	1	5	0	0
WHL22.325477.0	0	3	1	8	1	18	7	5	8	4	1	0	5	1	2	2	2	1	1	1	2	7	4	0	0	1	6	8	2	1	2	1	2	1	0	0	6	3	1	0	9	5	3	2	1	1	0	5	6	2	2	2	4	3	2	1	9	0	1	11	4	0	3	1	5	2	4	4
WHL22.325495.0	92	12	19	54	58	122	28	39	40	180	175	10	39	30	45	27	50	45	20	21	32	64	16	22	12	28	35	98	37	23	40	8	37	19	22	19	11	51	12	39	36	34	103	26	19	46	44	85	59	43	61	49	44	63	53	37	83	44	43	53	71	84	93	32	47	28	76	70
WHL22.325496.1	54	11	45	34	29	84	30	40	54	42	98	19	50	29	45	16	35	31	23	33	31	41	24	19	7	22	8	175	47	11	33	14	7	19	28	22	11	13	15	10	16	16	59	6	17	21	66	60	36	18	31	15	11	12	37	16	28	15	9	24	18	23	30	17	24	10	20	13
WHL22.325518.0	2	0	3	6	7	11	2	17	0	33	1	0	3	8	1	3	3	1	2	1	4	5	0	3	1	0	3	12	1	0	2	1	0	2	1	0	1	1	2	5	5	1	4	2	1	5	1	6	3	7	2	2	1	0	7	3	9	2	4	0	5	1	3	2	1	2	4	1
WHL22.325527.0	18	5	13	12	47	27	27	18	22	38	36	21	41	16	15	5	13	4	6	5	60	43	8	14	3	29	18	89	25	1	10	29	15	30	25	4	4	24	22	4	52	4	97	29	12	16	34	25	11	27	5	10	36	12	33	28	32	29	17	19	11	23	19	26	32	9	35	17
WHL22.325529.0	0	5	4	2	5	8	0	4	3	6	4	2	13	7	4	5	0	1	1	9	18	1	1	1	2	2	2	8	0	1	1	2	2	5	3	8	4	1	3	1	0	1	1	4	4	0	0	5	3	8	4	1	5	2	2	4	4	3	2	2	2	5	1	4	0	0	0	5
WHL22.325536.0	2	0	0	1	0	1	3	0	1	3	2	0	1	1	0	0	0	2	2	1	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	3	1	2	0	0	0	0	0	4	0	0	2	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	1
WHL22.325542.0	2	6	3	8	6	21	10	15	2	16	5	6	8	24	2	3	9	0	9	1	7	5	15	9	3	10	14	165	14	16	40	11	2	5	30	25	36	0	12	3	8	2	12	13	27	2	1	36	67	54	18	16	52	41	16	17	46	34	24	25	37	43	61	36	27	22	50	16
WHL22.32555.0	36	25	1	22	16	10	21	28	2	27	1	5	96	21	22	4	4	19	8	8	9	27	25	21	2	24	9	16	9	10	13	4	6	14	7	4	3	4	11	11	9	12	21	15	17	0	1	11	14	16	7	14	5	17	10	18	18	10	8	4	3	6	5	4	3	1	14	6
WHL22.32556.1	233	139	154	492	235	501	159	274	184	151	78	36	169	214	82	98	79	94	130	201	876	135	70	101	220	138	103	5456	147	40	119	57	89	71	88	69	300	34	221	104	101	51	457	100	72	99	155	140	195	156	82	70	37	147	209	105	232	89	89	67	131	82	302	94	101	41	153	144
WHL22.325564.0	5	4	5	22	9	39	7	9	8	9	6	1	5	10	0	3	1	3	1	2	4	14	3	3	1	11	4	4	2	1	3	0	6	7	2	1	18	2	1	2	1	0	6	5	7	1	0	14	4	7	3	3	8	4	1	0	8	1	3	2	0	6	5	6	9	7	8	26
WHL22.325566.0	10	18	5	48	18	17	6	11	12	50	10	7	12	9	1	9	2	2	9	4	4	10	25	2	3	3	6	17	13	5	4	0	6	3	16	10	4	15	12	4	9	13	46	5	3	21	2	11	11	12	1	9	4	11	8	8	24	4	6	9	8	2	11	9	8	6	13	4
WHL22.325567.1	33	56	46	110	25	69	59	27	35	51	47	20	66	53	66	30	69	31	36	31	66	62	35	48	30	53	32	101	51	27	54	39	41	38	15	41	20	4	39	47	49	31	42	18	17	75	45	42	101	36	32	62	20	68	94	50	45	19	16	32	30	59	52	30	64	16	33	45
WHL22.325579.0	1	1	4	3	0	8	11	2	1	1	0	1	5	3	2	6	0	0	0	1	2	1	0	0	0	1	0	5	0	0	0	0	1	2	0	1	0	0	0	1	1	0	2	0	2	0	2	2	0	0	1	0	0	0	0	4	0	1	0	0	1	1	7	0	0	1	1	0
WHL22.325594.0	18	35	15	67	15	85	30	52	13	46	33	24	28	17	10	8	33	4	30	19	20	25	9	16	9	63	20	94	10	9	23	22	7	17	13	16	20	12	17	22	14	18	67	19	23	10	33	56	29	39	17	38	25	22	110	20	44	15	28	29	28	18	59	14	19	15	44	35
WHL22.325627.0	1	1	1	14	1	8	9	7	5	14	4	18	18	11	2	0	2	34	7	3	7	5	6	1	0	1	3	2	4	0	0	0	0	0	1	1	0	0	1	0	0	5	0	0	1	0	0	14	1	2	3	1	1	0	1	1	10	0	0	0	0	6	1	1	0	0	3	6
WHL22.325648.0	6	0	11	13	3	2	3	76	35	28	37	53	908	10	100	121	63	85	20	36	6	7	63	39	21	59	14	2	0	23	14	23	7	5	0	0	32	1	68	2	2	2	0	3	1	0	1	7	8	1	0	13	3	1	1	8	18	13	7	30	18	7	1	0	2	8	0	0
